local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2015/08/20 02:00,5.3,100.6,100.0,nan,0.5,-701.9,245
2015/08/20 03:00,5.1,100.5,100.0,nan,0.6,-449.2,92
2015/08/20 04:00,5.2,100.5,100.0,nan,0.4,-1262.1,75
2015/08/20 05:00,5.2,100.5,100.0,nan,0.6,-1349.5,126
2015/08/20 06:00,5.0,100.4,97.6,nan,2.2,-1282.1,318
2015/08/20 07:00,4.0,100.4,93.6,nan,4.9,-1253.2,328
2015/08/20 08:00,3.9,100.4,90.0,nan,5.9,-1356.4,330
2015/08/20 09:00,4.5,100.4,85.4,nan,4.4,-1408.8,330
2015/08/20 10:00,5.2,100.4,88.3,nan,2.5,-1338.2,327
2015/08/20 11:00,4.9,100.4,89.7,nan,3.6,-1342.0,327
2015/08/20 12:00,3.7,100.5,88.3,nan,4.8,-1348.2,329
2015/08/20 13:00,5.2,100.5,83.0,nan,5.3,-823.1,344
2015/08/20 14:00,6.0,100.5,81.3,nan,5.4,-466.5,339
2015/08/20 15:00,6.3,100.5,83.0,nan,4.8,-777.5,335
2015/08/20 16:00,5.6,100.6,84.0,nan,5.2,-466.1,339
2015/08/20 17:00,6.0,100.6,85.9,nan,5.7,-1267.4,336
2015/08/20 18:00,5.8,100.6,86.8,nan,5.6,-1329.4,329
2015/08/20 19:00,6.3,100.7,83.8,nan,5.2,-853.1,334
2015/08/20 20:00,6.9,100.7,78.3,nan,5.3,-492.0,346
2015/08/20 21:00,7.0,100.7,71.8,nan,4.2,-820.0,344
2015/08/20 22:00,7.5,100.7,71.2,nan,4.1,0.0,343
2015/08/20 23:00,7.7,100.8,68.8,nan,5.8,-519.4,348
2015/08/21 00:00,7.5,100.8,67.4,nan,6.3,-865.6,349
2015/08/21 01:00,7.4,100.8,68.4,nan,2.7,-496.1,286
2015/08/21 02:00,7.4,100.8,67.9,nan,1.7,-1332.0,221
2015/08/21 03:00,7.6,100.8,67.5,nan,0.8,-841.9,186
2015/08/21 04:00,7.5,100.8,68.8,nan,1.1,-520.5,47
2015/08/21 05:00,7.3,100.8,69.8,nan,1.3,-1388.8,67
2015/08/21 06:00,7.2,100.8,69.8,nan,0.6,-1403.1,75
2015/08/21 07:00,6.8,100.8,68.9,nan,0.6,-1432.5,111
2015/08/21 08:00,6.8,100.8,66.3,nan,0.5,-1419.5,142
2015/08/21 09:00,7.8,100.8,63.9,nan,0.4,-1378.5,201
2015/08/21 10:00,8.0,100.8,63.3,nan,0.6,-863.1,311
2015/08/21 11:00,8.2,100.8,63.6,nan,0.8,-509.2,259
2015/08/21 12:00,9.3,100.8,60.1,nan,0.8,-1367.8,156
2015/08/21 13:00,9.1,100.7,59.7,nan,0.8,-1411.4,218
2015/08/21 14:00,8.6,100.7,60.3,nan,0.6,-1462.6,327
2015/08/21 15:00,8.9,100.7,65.9,nan,1.2,-1453.2,258
2015/08/21 16:00,9.3,100.7,70.9,nan,2.3,-1421.2,134
2015/08/21 17:00,8.8,100.7,74.4,nan,3.3,-1426.4,127
2015/08/21 18:00,8.2,100.7,77.9,nan,3.8,-1438.1,125
2015/08/21 19:00,8.0,100.6,79.9,nan,3.3,-1437.0,126
2015/08/21 20:00,7.6,100.6,81.9,nan,2.9,-1434.6,120
2015/08/21 21:00,7.2,100.5,85.3,nan,3.0,-1436.4,116
2015/08/21 22:00,7.0,100.5,86.7,nan,3.5,-1432.4,113
2015/08/21 23:00,7.1,100.4,89.0,nan,3.8,-1446.1,120
2015/08/22 00:00,6.5,100.4,94.3,nan,3.8,-1472.1,123
2015/08/22 01:00,6.1,100.3,94.4,nan,3.5,-924.4,125
2015/08/22 02:00,6.4,100.2,91.3,nan,3.2,0.0,133
2015/08/22 03:00,6.1,100.1,91.0,nan,4.9,-578.2,132
2015/08/22 04:00,5.9,100.0,95.8,nan,7.5,-1461.0,121
2015/08/22 05:00,5.1,99.9,94.1,nan,7.3,-1302.8,116
2015/08/22 06:00,5.0,99.9,91.3,nan,7.3,-1064.2,109
2015/08/22 07:00,4.6,99.9,91.1,nan,8.0,-667.1,107
2015/08/22 08:00,4.4,99.8,97.2,nan,7.5,-768.9,111
2015/08/22 09:00,4.4,99.8,99.4,nan,8.3,-1187.5,124
2015/08/22 10:00,4.3,99.8,98.8,nan,10.1,-1261.5,129
2015/08/22 11:00,4.2,99.8,97.5,nan,11.8,-1132.4,125
2015/08/22 12:00,4.6,99.8,96.9,nan,11.7,-991.5,123
2015/08/22 13:00,4.6,99.9,96.7,nan,10.3,-916.2,124
2015/08/22 14:00,4.5,99.9,98.5,nan,8.5,-927.5,121
2015/08/22 15:00,4.6,99.9,96.7,nan,7.7,-935.5,118
2015/08/22 16:00,4.5,99.9,97.1,nan,8.5,-923.9,123
2015/08/22 17:00,4.3,99.9,99.4,nan,9.1,-915.1,127
2015/08/22 18:00,4.2,99.9,97.0,nan,8.9,-912.0,122
2015/08/22 19:00,4.2,99.9,95.5,nan,8.5,-774.5,119
2015/08/22 20:00,3.9,99.8,99.0,nan,8.6,-378.8,127
2015/08/22 21:00,3.6,99.8,95.9,nan,8.7,-72.2,127
2015/08/22 22:00,3.3,99.8,92.1,nan,9.0,-25.6,116
2015/08/22 23:00,3.5,99.8,93.7,nan,9.4,-36.1,104
2015/08/23 00:00,3.7,99.8,95.3,nan,9.2,-44.7,109
2015/08/23 01:00,3.9,99.8,98.5,nan,8.8,-51.9,115
2015/08/23 02:00,3.8,99.8,99.5,nan,8.8,-84.3,122
2015/08/23 03:00,3.8,99.8,99.4,nan,8.5,-110.4,121
2015/08/23 04:00,3.6,99.8,99.1,nan,9.7,-172.7,123
2015/08/23 05:00,3.6,99.9,99.5,nan,9.9,-273.1,126
2015/08/23 06:00,3.5,99.9,100.0,nan,9.6,-412.1,128
2015/08/23 07:00,3.6,99.9,100.0,nan,10.2,-640.1,127
2015/08/23 08:00,3.5,99.9,100.0,nan,9.8,-738.2,128
2015/08/23 09:00,3.5,99.9,99.8,nan,9.4,-814.6,126
2015/08/23 10:00,3.5,100.0,98.6,nan,8.3,-860.9,124
2015/08/23 11:00,3.4,100.0,97.5,nan,7.9,-849.3,120
2015/08/23 12:00,3.5,100.0,98.5,nan,8.6,-854.7,119
2015/08/23 13:00,3.6,100.1,99.5,nan,9.9,-951.4,124
2015/08/23 14:00,3.5,100.1,99.5,nan,9.6,-937.0,126
2015/08/23 15:00,3.6,100.1,99.0,nan,9.0,-945.6,122
2015/08/23 16:00,3.7,100.2,97.2,nan,7.8,-963.4,119
2015/08/23 17:00,3.7,100.2,94.8,nan,8.2,-949.5,121
2015/08/23 18:00,3.8,100.2,95.1,nan,8.2,-888.9,121
2015/08/23 19:00,4.0,100.3,96.8,nan,7.3,-864.5,120
2015/08/23 20:00,3.9,100.3,99.3,nan,7.8,-875.8,124
2015/08/23 21:00,3.9,100.3,99.9,nan,8.2,-849.2,125
2015/08/23 22:00,3.9,100.3,100.0,nan,8.1,-868.2,123
2015/08/23 23:00,3.8,100.4,99.8,nan,7.1,-847.9,122
2015/08/24 00:00,3.8,100.4,99.5,nan,6.4,-836.9,121
2015/08/24 01:00,3.6,100.4,98.7,nan,6.1,-836.8,121
2015/08/24 02:00,3.8,100.4,97.6,nan,6.7,-840.5,124
2015/08/24 03:00,3.4,100.5,96.5,nan,6.0,-807.6,124
2015/08/24 04:00,3.4,100.5,95.9,nan,5.5,-769.2,114
2015/08/24 05:00,3.3,100.6,97.5,nan,3.9,-753.4,113
2015/08/24 06:00,3.2,100.6,96.2,nan,3.2,-746.1,113
2015/08/24 07:00,3.4,100.6,97.5,nan,2.9,-765.3,117
2015/08/24 08:00,3.3,100.6,97.6,nan,2.1,-782.2,118
2015/08/24 09:00,3.6,100.7,94.6,nan,1.9,-824.1,115
2015/08/24 10:00,3.9,100.7,92.6,nan,1.7,-889.5,129
2015/08/24 11:00,4.6,100.7,90.5,nan,1.1,-944.5,218
2015/08/24 12:00,4.6,100.8,82.8,nan,0.8,-1009.6,214
2015/08/24 13:00,6.2,100.7,71.7,nan,0.3,-1002.4,55
2015/08/24 14:00,7.1,100.7,71.1,nan,1.1,-969.5,191
2015/08/24 15:00,5.7,100.8,70.5,nan,2.5,-1023.1,324
2015/08/24 16:00,5.7,100.8,70.6,nan,3.1,-1141.0,326
2015/08/24 17:00,5.7,100.8,69.0,nan,3.1,-1114.8,314
2015/08/24 18:00,6.2,100.8,70.3,nan,2.8,-1074.2,314
2015/08/24 19:00,5.8,100.8,74.6,nan,3.2,-1003.1,327
2015/08/24 20:00,5.8,100.8,69.7,nan,3.1,-918.8,336
2015/08/24 21:00,6.7,100.9,66.9,nan,2.0,-861.5,339
2015/08/24 22:00,6.5,100.9,63.9,nan,1.4,-840.5,321
2015/08/24 23:00,7.0,101.0,62.1,nan,1.4,-843.8,315
2015/08/25 00:00,6.7,101.0,61.3,nan,0.8,-841.6,205
2015/08/25 01:00,7.0,101.0,64.2,nan,1.0,-837.9,20
2015/08/25 02:00,7.6,101.0,66.1,nan,1.4,-525.6,37
2015/08/25 03:00,7.7,101.0,64.7,nan,1.7,-313.1,36
2015/08/25 04:00,7.5,101.0,64.6,nan,1.7,-836.1,33
2015/08/25 05:00,7.6,101.1,66.7,nan,1.9,-827.5,31
2015/08/25 06:00,7.8,101.1,66.8,nan,2.8,-820.1,18
2015/08/25 07:00,7.3,101.1,67.7,nan,2.1,-855.4,119
2015/08/25 08:00,7.0,101.1,68.4,nan,1.1,-891.2,248
2015/08/25 09:00,7.5,101.1,65.3,nan,0.8,-910.1,147
2015/08/25 10:00,8.0,101.2,62.6,nan,1.0,-988.1,133
2015/08/25 11:00,9.2,101.1,61.8,nan,0.9,-1168.4,156
2015/08/25 12:00,9.5,101.2,62.2,nan,0.9,-811.9,122
2015/08/25 13:00,9.9,101.2,58.8,nan,0.6,-604.9,197
2015/08/25 14:00,11.1,101.2,58.2,nan,1.2,-1597.6,109
2015/08/25 15:00,10.1,101.2,58.5,nan,2.3,-1565.2,14
2015/08/25 16:00,9.9,101.2,61.3,nan,2.3,-971.2,136
2015/08/25 17:00,8.5,101.2,63.1,nan,3.3,0.0,335
2015/08/25 18:00,8.4,101.2,54.0,nan,3.5,0.0,337
2015/08/25 19:00,9.5,101.2,53.1,nan,3.7,0.0,212
2015/08/25 20:00,9.8,101.2,51.7,nan,3.5,0.0,11
2015/08/25 21:00,10.6,101.2,53.4,nan,1.7,-351.4,23
2015/08/25 22:00,10.2,101.2,56.0,nan,0.7,-935.5,55
2015/08/25 23:00,9.7,101.2,58.9,nan,0.5,-935.2,114
2015/08/26 00:00,9.4,101.2,61.5,nan,0.4,-938.6,143
2015/08/26 01:00,9.2,101.3,62.8,nan,0.4,-941.8,237
2015/08/26 02:00,8.8,101.3,62.1,nan,0.5,-941.6,252
2015/08/26 03:00,8.9,101.2,61.5,nan,0.4,-923.1,197
2015/08/26 04:00,9.0,101.2,60.8,nan,0.3,-925.0,232
2015/08/26 05:00,8.8,101.2,60.3,nan,0.3,-948.5,195
2015/08/26 06:00,8.7,101.2,60.8,nan,0.4,-905.1,236
2015/08/26 07:00,8.3,101.2,60.2,nan,0.8,-886.5,98
2015/08/26 08:00,8.2,101.2,59.0,nan,1.0,-976.9,100
2015/08/26 09:00,8.8,101.2,57.1,nan,0.7,-1011.8,110
2015/08/26 10:00,10.2,101.1,53.7,nan,0.3,-1108.4,221
2015/08/26 11:00,10.1,101.1,52.1,nan,0.3,-1388.2,260
2015/08/26 12:00,11.3,101.1,50.3,nan,0.4,-1681.8,101
2015/08/26 13:00,11.8,101.1,49.1,nan,0.3,-1681.2,108
2015/08/26 14:00,12.2,101.0,48.8,nan,0.3,-1704.0,171
2015/08/26 15:00,11.4,101.0,54.7,nan,0.5,-1715.2,177
2015/08/26 16:00,11.2,101.0,56.5,nan,0.7,-1684.2,93
2015/08/26 17:00,11.1,100.9,57.6,nan,0.8,-1612.6,153
2015/08/26 18:00,10.9,100.9,58.9,nan,0.9,-1439.4,130
2015/08/26 19:00,9.3,100.9,65.7,nan,1.2,-1193.8,93
2015/08/26 20:00,8.9,100.8,73.6,nan,2.2,-1107.0,143
2015/08/26 21:00,7.8,100.8,78.1,nan,2.7,-1072.9,154
2015/08/26 22:00,7.3,100.7,79.3,nan,3.0,-1070.9,140
2015/08/26 23:00,7.2,100.7,79.4,nan,3.4,-1082.0,134
2015/08/27 00:00,6.2,100.7,80.5,nan,2.4,-1088.5,136
2015/08/27 01:00,5.8,100.7,83.8,nan,3.2,-1124.8,150
2015/08/27 02:00,4.5,100.6,89.6,nan,3.4,-1290.9,149
2015/08/27 03:00,4.4,100.6,94.2,nan,3.5,-1406.5,130
2015/08/27 04:00,4.1,100.5,98.9,nan,5.3,-1279.4,129
2015/08/27 05:00,3.6,100.5,99.9,nan,5.0,-1272.6,127
2015/08/27 06:00,3.9,100.4,100.0,nan,4.3,-1284.4,127
2015/08/27 07:00,3.5,100.4,100.0,nan,4.2,-1272.2,130
2015/08/27 08:00,3.4,100.3,100.0,nan,3.9,-1281.9,131
2015/08/27 09:00,3.6,100.2,100.0,nan,5.3,-1273.2,132
2015/08/27 10:00,3.6,100.2,100.0,nan,6.2,-1319.1,132
2015/08/27 11:00,3.3,100.1,100.0,nan,6.7,-1352.0,131
2015/08/27 12:00,3.3,100.1,100.0,nan,7.0,-1393.4,133
2015/08/27 13:00,3.2,100.0,100.0,nan,6.9,-1407.4,134
2015/08/27 14:00,3.2,100.0,100.0,nan,7.5,-1348.1,133
2015/08/27 15:00,3.0,99.9,100.0,nan,8.9,-902.1,131
2015/08/27 16:00,2.3,99.8,100.0,nan,10.4,-289.9,129
2015/08/27 17:00,2.1,99.7,99.7,nan,8.5,-185.4,127
2015/08/27 18:00,2.3,99.7,99.1,nan,7.5,-110.0,123
2015/08/27 19:00,2.5,99.6,98.8,nan,8.7,-184.7,119
2015/08/27 20:00,2.6,99.5,97.6,nan,8.8,-463.6,115
2015/08/27 21:00,2.4,99.4,95.3,nan,7.9,-390.1,105
2015/08/27 22:00,2.0,99.4,94.7,nan,7.4,-170.0,101
2015/08/27 23:00,2.2,99.3,95.4,nan,6.2,-372.0,103
2015/08/28 00:00,2.7,99.3,96.7,nan,5.4,-625.4,109
2015/08/28 01:00,3.1,99.2,97.5,nan,5.3,-809.1,112
2015/08/28 02:00,3.4,99.2,99.4,nan,5.1,-1051.6,112
2015/08/28 03:00,3.6,99.2,99.9,nan,5.1,-1080.1,115
2015/08/28 04:00,3.5,99.1,100.0,nan,4.8,-1082.1,113
2015/08/28 05:00,3.7,99.1,100.0,nan,2.8,-1064.6,108
2015/08/28 06:00,3.6,99.1,100.0,nan,1.9,-1048.6,103
2015/08/28 07:00,3.5,99.1,98.8,nan,2.2,-1045.0,104
2015/08/28 08:00,3.7,99.0,97.5,nan,1.7,-1013.8,185
2015/08/28 09:00,2.8,99.0,94.5,nan,1.4,-1006.0,201
2015/08/28 10:00,3.1,99.0,86.0,nan,2.2,-1074.6,70
2015/08/28 11:00,4.5,98.9,82.8,nan,3.5,-1069.9,106
2015/08/28 12:00,4.7,98.9,82.8,nan,3.9,-1038.0,101
2015/08/28 13:00,4.8,98.9,83.0,nan,3.8,-1051.9,101
2015/08/28 14:00,4.8,98.9,86.3,nan,3.7,-1063.4,135
2015/08/28 15:00,3.6,99.0,90.9,nan,1.5,-1041.8,220
2015/08/28 16:00,3.1,99.0,87.9,nan,1.7,-1032.8,207
2015/08/28 17:00,4.3,99.0,82.7,nan,2.5,-1020.6,104
2015/08/28 18:00,4.7,99.0,85.2,nan,3.1,-1013.9,104
2015/08/28 19:00,4.6,99.0,89.3,nan,2.6,-1001.1,125
2015/08/28 20:00,3.6,99.0,91.8,nan,1.4,-975.1,142
2015/08/28 21:00,3.9,99.0,92.6,nan,2.1,-956.8,130
2015/08/28 22:00,4.1,99.1,93.8,nan,1.6,-952.5,148
2015/08/28 23:00,3.8,99.1,96.1,nan,0.8,-963.4,156
2015/08/29 00:00,4.0,99.1,95.5,nan,1.4,-970.9,116
2015/08/29 01:00,3.6,99.1,97.8,nan,1.8,-958.6,130
2015/08/29 02:00,3.2,99.1,96.0,nan,2.2,-924.0,124
2015/08/29 03:00,3.5,99.0,89.8,nan,1.2,-922.5,195
2015/08/29 04:00,3.5,99.0,92.2,nan,0.6,-851.7,254
2015/08/29 05:00,3.2,99.0,94.3,nan,2.5,-553.3,127
2015/08/29 06:00,3.2,99.0,91.0,nan,4.2,-367.4,106
2015/08/29 07:00,3.0,99.0,91.3,nan,2.2,-381.1,98
2015/08/29 08:00,3.0,98.9,89.2,nan,0.6,-340.7,140
2015/08/29 09:00,3.2,98.9,89.5,nan,0.8,-402.8,194
2015/08/29 10:00,2.9,98.8,92.8,nan,1.2,-435.9,77
2015/08/29 11:00,2.8,98.8,92.2,nan,0.7,-845.8,134
2015/08/29 12:00,3.2,98.7,90.0,nan,0.5,-1107.8,310
2015/08/29 13:00,3.9,98.7,89.2,nan,0.5,-1120.6,229
2015/08/29 14:00,3.7,98.7,91.6,nan,0.4,-1106.0,116
2015/08/29 15:00,3.7,98.6,90.7,nan,0.4,-1094.0,215
2015/08/29 16:00,3.1,98.6,90.2,nan,0.7,-1114.0,221
2015/08/29 17:00,3.6,98.6,88.0,nan,0.8,-1086.5,138
2015/08/29 18:00,3.6,98.5,90.7,nan,0.9,-1000.1,221
2015/08/29 19:00,3.0,98.5,90.6,nan,0.3,-1009.1,86
2015/08/29 20:00,3.7,98.5,89.5,nan,0.2,-1006.8,56
2015/08/29 21:00,3.3,98.5,91.6,nan,0.6,-827.3,40
2015/08/29 22:00,3.0,98.4,95.3,nan,0.7,-491.6,131
2015/08/29 23:00,2.8,98.4,96.5,nan,0.7,-288.6,150
2015/08/30 00:00,2.6,98.4,97.0,nan,1.7,-119.8,120
2015/08/30 01:00,2.5,98.3,98.8,nan,2.5,-51.4,125
2015/08/30 02:00,2.2,98.3,99.5,nan,3.0,-43.3,121
2015/08/30 03:00,2.1,98.3,99.5,nan,3.3,-41.9,122
2015/08/30 04:00,2.2,98.2,98.9,nan,4.7,-91.3,119
2015/08/30 05:00,2.0,98.2,98.5,nan,5.6,-138.6,121
2015/08/30 06:00,2.1,98.1,98.1,nan,5.4,-128.3,122
2015/08/30 07:00,2.2,98.0,97.4,nan,6.2,-63.4,115
2015/08/30 08:00,2.1,98.0,97.1,nan,6.1,-128.5,115
2015/08/30 09:00,1.6,97.9,97.3,nan,6.6,-288.0,123
2015/08/30 10:00,0.9,97.9,99.1,nan,6.1,-237.4,124
2015/08/30 11:00,-0.2,97.9,99.7,nan,4.9,-135.1,115
2015/08/30 12:00,0.2,97.9,97.8,nan,5.3,-152.2,112
2015/08/30 13:00,1.1,97.8,95.2,nan,5.2,-135.2,111
2015/08/30 14:00,1.1,97.8,97.0,nan,3.6,-88.5,177
2015/08/30 15:00,0.5,97.8,98.9,nan,1.6,-72.2,275
2015/08/30 16:00,0.3,97.7,98.1,nan,1.0,-58.4,283
2015/08/30 17:00,0.8,97.7,97.5,nan,0.7,-53.1,297
2015/08/30 18:00,0.5,97.7,98.6,nan,0.6,-47.0,208
2015/08/30 19:00,-0.3,97.8,99.3,nan,1.8,-47.3,136
2015/08/30 20:00,-0.3,97.8,99.7,nan,3.5,-48.4,129
2015/08/30 21:00,-0.5,97.9,99.7,nan,2.1,-43.8,131
2015/08/30 22:00,-0.5,97.9,99.8,nan,0.3,-38.4,74
2015/08/30 23:00,-0.4,97.9,99.8,nan,0.0,-36.3,0
2015/08/31 00:00,-0.5,98.0,99.8,nan,0.0,-40.1,0
2015/08/31 01:00,-0.6,98.1,99.9,nan,0.0,-35.2,0
2015/08/31 02:00,-0.5,98.2,99.9,nan,0.0,-34.9,0
2015/08/31 03:00,-0.6,98.2,99.9,nan,0.0,-51.4,0
2015/08/31 04:00,-0.8,98.3,99.9,nan,0.0,-54.8,0
2015/08/31 05:00,-1.0,98.4,99.9,nan,0.0,-60.4,0
2015/08/31 06:00,-0.9,98.4,99.9,nan,0.0,-64.9,0
2015/08/31 07:00,-0.8,98.5,99.9,nan,0.0,-79.9,0
2015/08/31 08:00,-0.5,98.6,100.0,nan,0.1,-85.0,49
2015/08/31 09:00,-0.4,98.6,100.0,nan,1.6,-39.0,131
2015/08/31 10:00,-0.3,98.7,100.0,nan,3.7,16.2,135
2015/08/31 11:00,-0.2,98.7,100.0,nan,3.2,19.1,134
2015/08/31 12:00,-0.0,98.8,100.0,nan,3.4,-1.1,123
2015/08/31 13:00,0.0,98.8,100.0,nan,4.1,-125.1,126
2015/08/31 14:00,0.2,98.9,99.9,nan,4.1,-447.6,126
2015/08/31 15:00,0.6,99.0,99.7,nan,4.2,-490.8,122
2015/08/31 16:00,0.8,99.0,99.6,nan,4.1,-196.5,121
2015/08/31 17:00,0.9,99.0,99.4,nan,3.3,-210.1,126
2015/08/31 18:00,0.8,99.1,99.6,nan,1.8,-100.3,132
2015/08/31 19:00,1.0,99.1,99.5,nan,0.8,-73.2,127
2015/08/31 20:00,0.9,99.1,99.5,nan,0.3,-17.9,122
2015/08/31 21:00,0.8,99.1,99.6,nan,0.3,1.1,88
2015/08/31 22:00,0.6,99.2,98.0,nan,0.4,4.5,29
2015/08/31 23:00,0.9,99.2,93.1,nan,1.1,1.3,29
2015/09/01 00:00,1.2,99.3,81.5,nan,2.4,13.3,115
2015/09/01 01:00,1.7,99.3,67.6,nan,2.5,20.7,249
2015/09/01 02:00,2.2,99.3,63.8,nan,2.2,44.6,324
2015/09/01 03:00,2.1,99.3,63.2,nan,3.1,61.7,344
2015/09/01 04:00,2.0,99.4,62.7,nan,4.3,63.5,338
2015/09/01 05:00,1.8,99.4,64.2,nan,4.5,47.4,340
2015/09/01 06:00,1.7,99.5,65.9,nan,4.0,30.3,225
2015/09/01 07:00,1.5,99.5,64.6,nan,3.6,31.1,8
2015/09/01 08:00,1.5,99.5,63.0,nan,3.8,19.9,140
2015/09/01 09:00,1.8,99.5,63.0,nan,4.3,6.7,341
2015/09/01 10:00,1.8,99.5,61.7,nan,3.8,-504.4,209
2015/09/01 11:00,2.1,99.6,62.7,nan,3.4,-1382.5,132
2015/09/01 12:00,2.2,99.6,62.5,nan,3.7,-903.1,348
2015/09/01 13:00,2.2,99.7,65.6,nan,3.6,-552.0,226
2015/09/01 14:00,2.5,99.7,65.7,nan,2.9,-1494.1,134
2015/09/01 15:00,2.5,99.8,63.0,nan,2.9,-1520.5,299
2015/09/01 16:00,3.0,99.8,63.1,nan,2.6,-1516.5,252
2015/09/01 17:00,3.1,99.8,64.1,nan,3.2,-961.9,295
2015/09/01 18:00,2.6,99.8,65.6,nan,4.5,-404.6,317
2015/09/01 19:00,2.3,99.9,64.9,nan,5.0,-833.1,298
2015/09/01 20:00,2.2,99.9,63.6,nan,3.7,-303.1,269
2015/09/01 21:00,2.2,99.9,66.6,nan,2.5,-90.8,219
2015/09/01 22:00,1.9,100.0,67.8,nan,2.4,-49.8,169
2015/09/01 23:00,1.8,100.0,67.2,nan,2.6,-16.2,192
2015/09/02 00:00,1.9,100.0,67.4,nan,3.2,-20.0,186
2015/09/02 01:00,1.8,100.1,69.9,nan,3.1,-45.0,170
2015/09/02 02:00,1.8,100.1,68.8,nan,3.0,-75.0,167
2015/09/02 03:00,1.9,100.1,69.1,nan,3.4,-44.2,110
2015/09/02 04:00,1.9,100.2,71.0,nan,3.3,-16.5,131
2015/09/02 05:00,1.8,100.2,70.8,nan,2.6,-18.2,255
2015/09/02 06:00,2.1,100.2,69.1,nan,2.7,-0.1,203
2015/09/02 07:00,2.2,100.2,68.5,nan,3.1,5.5,202
2015/09/02 08:00,2.3,100.2,66.4,nan,4.4,-45.1,239
2015/09/02 09:00,2.4,100.3,67.6,nan,5.1,-54.2,271
2015/09/02 10:00,2.5,100.3,68.3,nan,3.9,0.0,251
2015/09/02 11:00,3.1,100.4,67.0,nan,2.4,-577.9,220
2015/09/02 12:00,3.6,100.4,65.5,nan,2.3,-963.1,157
2015/09/02 13:00,4.2,100.4,65.1,nan,2.3,0.0,220
2015/09/02 14:00,4.4,100.5,63.1,nan,2.2,-511.9,240
2015/09/02 15:00,4.7,100.5,60.6,nan,2.1,-853.1,162
2015/09/02 16:00,5.0,100.5,61.2,nan,2.3,0.0,140
2015/09/02 17:00,4.8,100.6,59.3,nan,2.3,-477.0,276
2015/09/02 18:00,5.1,100.6,59.3,nan,1.9,-1257.4,310
2015/09/02 19:00,5.0,100.6,59.4,nan,1.8,-1209.0,247
2015/09/02 20:00,5.0,100.7,59.9,nan,1.6,-730.6,110
2015/09/02 21:00,4.5,100.7,60.6,nan,2.1,-418.5,36
2015/09/02 22:00,4.3,100.7,61.1,nan,4.0,-697.5,46
2015/09/02 23:00,4.2,100.7,62.7,nan,7.5,-461.2,40
2015/09/03 00:00,4.1,100.7,62.4,nan,8.4,-768.8,39
2015/09/03 01:00,4.1,100.8,62.4,nan,6.3,0.0,45
2015/09/03 02:00,nan,nan,nan,nan,nan,nan,nan
2015/09/03 03:00,4.2,100.8,61.3,nan,6.2,-426.0,45
2015/09/03 04:00,4.3,100.9,63.4,nan,5.6,-1137.1,36
2015/09/03 05:00,4.2,100.9,66.0,nan,4.2,-1127.8,39
2015/09/03 06:00,4.2,100.9,66.2,nan,3.2,-693.1,43
2015/09/03 07:00,4.2,101.0,65.9,nan,3.4,-418.9,85
2015/09/03 08:00,4.2,101.0,64.1,nan,2.6,-1126.4,140
2015/09/03 09:00,4.6,101.0,62.7,nan,1.5,-713.8,125
2015/09/03 10:00,5.1,101.0,62.3,nan,1.3,-487.9,148
2015/09/03 11:00,5.7,101.0,61.6,nan,1.3,-1317.1,196
2015/09/03 12:00,5.6,101.0,60.5,nan,2.6,-1355.6,138
2015/09/03 13:00,6.2,101.0,59.9,nan,2.9,-1396.8,132
2015/09/03 14:00,6.2,101.0,57.9,nan,1.4,-1452.5,229
2015/09/03 15:00,6.5,101.0,58.4,nan,1.1,-1495.9,251
2015/09/03 16:00,7.2,101.0,58.3,nan,0.9,-1503.1,250
2015/09/03 17:00,7.6,101.0,56.0,nan,0.5,-1473.4,262
2015/09/03 18:00,8.8,101.0,54.1,nan,0.2,-1397.4,162
2015/09/03 19:00,9.1,101.0,57.1,nan,0.2,-1256.9,129
2015/09/03 20:00,8.1,101.0,61.6,nan,0.3,-1151.5,279
2015/09/03 21:00,6.4,101.0,64.3,nan,0.5,-1092.4,333
2015/09/03 22:00,5.9,101.0,62.9,nan,0.3,-1068.9,322
2015/09/03 23:00,5.8,101.0,64.1,nan,0.2,-1064.2,261
2015/09/04 00:00,5.9,101.0,64.6,nan,0.2,-1068.0,119
2015/09/04 01:00,5.6,101.0,65.4,nan,0.2,-1030.1,134
2015/09/04 02:00,5.6,101.0,66.1,nan,0.2,-978.2,187
2015/09/04 03:00,5.3,101.0,65.8,nan,0.1,-1051.4,178
2015/09/04 04:00,5.3,101.0,67.7,nan,0.1,-1135.2,131
2015/09/04 05:00,5.1,100.9,69.1,nan,0.5,-1130.0,119
2015/09/04 06:00,4.8,100.9,69.9,nan,1.5,-1146.0,122
2015/09/04 07:00,4.6,100.9,70.0,nan,2.0,-1172.9,119
2015/09/04 08:00,4.6,100.9,70.2,nan,2.5,-1212.6,111
2015/09/04 09:00,4.7,100.9,71.2,nan,2.9,-1238.4,112
2015/09/04 10:00,4.6,100.8,70.8,nan,3.0,-1262.5,113
2015/09/04 11:00,4.5,100.8,69.3,nan,3.6,-1291.8,116
2015/09/04 12:00,4.6,100.8,68.9,nan,4.1,-1309.4,118
2015/09/04 13:00,5.2,100.8,71.2,nan,4.1,-1309.1,122
2015/09/04 14:00,5.2,100.8,73.2,nan,4.3,-1285.8,127
