local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2015/11/04 17:00,-3.3,86.8,99.7,0.0,0.0,nan,147
2015/11/04 18:00,-4.2,86.9,98.9,0.0,0.0,nan,147
2015/11/04 19:00,-4.7,87.0,98.6,0.0,0.0,nan,147
2015/11/04 20:00,-4.8,87.0,98.7,0.0,0.0,nan,147
2015/11/04 21:00,-5.5,86.9,98.5,0.0,0.0,nan,147
2015/11/04 22:00,-6.3,86.9,98.0,0.0,0.0,nan,147
2015/11/04 23:00,-6.6,86.9,97.8,0.0,0.0,nan,147
2015/11/05 00:00,-7.1,86.9,97.5,0.0,0.0,nan,147
2015/11/05 01:00,-7.5,86.9,97.3,0.0,0.0,nan,147
2015/11/05 02:00,-7.7,87.0,97.2,0.0,0.0,nan,147
2015/11/05 03:00,-7.7,87.0,97.1,0.0,0.0,nan,147
2015/11/05 04:00,-7.9,87.0,96.9,0.0,0.0,nan,147
2015/11/05 05:00,-8.5,87.0,96.6,0.0,0.0,nan,147
2015/11/05 06:00,-8.2,87.0,96.8,0.0,0.0,nan,147
2015/11/05 07:00,-7.8,87.0,97.1,0.0,0.0,nan,147
2015/11/05 08:00,-6.9,86.9,97.7,0.0,0.0,nan,147
2015/11/05 09:00,-6.0,86.9,98.3,0.0,0.0,nan,147
2015/11/05 10:00,-6.0,86.9,98.9,0.0,0.0,nan,147
2015/11/05 11:00,-4.0,86.9,99.7,0.0,0.0,nan,147
2015/11/05 12:00,-3.6,86.8,99.9,0.0,0.0,nan,147
2015/11/05 13:00,-2.4,86.7,100.0,0.0,0.0,nan,147
2015/11/05 14:00,-2.8,86.7,100.0,0.0,0.0,nan,147
2015/11/05 15:00,-3.3,86.5,100.0,0.0,0.0,nan,147
2015/11/05 16:00,-3.7,86.3,99.8,0.0,0.0,nan,147
2015/11/05 17:00,-4.0,86.2,99.6,0.0,0.0,nan,147
2015/11/05 18:00,-4.2,86.2,99.4,0.0,0.0,nan,147
2015/11/05 19:00,-4.0,86.0,99.5,0.0,0.0,nan,147
2015/11/05 20:00,-4.1,85.8,99.5,0.2,0.0,nan,145
2015/11/05 21:00,-4.3,85.5,99.5,0.4,0.0,nan,128
2015/11/05 22:00,-4.6,85.3,99.4,0.3,0.0,nan,109
2015/11/05 23:00,-4.0,85.2,99.7,0.2,0.0,nan,116
2015/11/06 00:00,-3.2,85.1,99.9,0.1,0.0,nan,127
2015/11/06 01:00,-2.7,84.9,100.0,0.0,0.0,nan,136
2015/11/06 02:00,-2.5,84.9,100.0,0.0,0.0,nan,135
2015/11/06 03:00,-2.4,85.0,100.0,0.0,0.0,nan,140
2015/11/06 04:00,-2.2,85.4,100.0,0.0,0.0,nan,149
2015/11/06 05:00,-2.0,85.4,100.0,0.0,0.0,nan,182
2015/11/06 06:00,-2.0,85.4,100.0,0.0,0.0,nan,213
2015/11/06 07:00,-2.9,85.4,100.0,0.0,0.0,nan,184
2015/11/06 08:00,-2.9,85.3,100.0,0.0,0.0,nan,167
2015/11/06 09:00,-2.2,85.3,100.0,0.0,0.0,nan,180
2015/11/06 10:00,-1.8,85.3,100.0,0.0,0.0,nan,205
2015/11/06 11:00,-1.8,85.4,100.0,0.0,0.0,nan,223
2015/11/06 12:00,-1.8,85.4,100.0,0.0,0.0,nan,232
2015/11/06 13:00,-1.8,85.4,100.0,0.0,0.0,nan,235
2015/11/06 14:00,-1.9,85.5,100.0,0.0,0.0,nan,237
2015/11/06 15:00,-2.1,85.5,100.0,0.0,0.0,nan,237
2015/11/06 16:00,-2.5,85.6,100.0,0.0,0.0,nan,242
2015/11/06 17:00,-2.8,85.5,100.0,0.0,0.0,nan,220
2015/11/06 18:00,-3.3,85.5,100.0,0.0,0.0,nan,170
2015/11/06 19:00,-3.2,85.4,100.0,0.0,0.0,nan,151
2015/11/06 20:00,-2.9,85.4,100.0,0.0,0.0,nan,151
2015/11/06 21:00,-2.6,85.4,100.0,0.0,0.0,nan,150
2015/11/06 22:00,-2.8,85.3,100.0,0.0,0.0,nan,150
2015/11/06 23:00,-2.7,85.3,100.0,0.0,0.0,nan,151
2015/11/07 00:00,-2.5,85.4,100.0,0.0,0.0,nan,152
2015/11/07 01:00,-2.6,85.5,100.0,0.0,0.0,nan,152
2015/11/07 02:00,-2.6,85.5,100.0,0.0,0.0,nan,153
2015/11/07 03:00,-2.6,85.4,100.0,0.0,0.0,nan,156
2015/11/07 04:00,-2.7,85.3,100.0,0.0,0.0,nan,165
2015/11/07 05:00,-2.6,85.3,100.0,0.0,0.0,nan,165
2015/11/07 06:00,-2.7,85.4,100.0,0.0,0.0,nan,151
2015/11/07 07:00,-2.7,85.4,100.0,0.0,0.0,nan,148
2015/11/07 08:00,-2.8,85.3,100.0,0.0,0.0,nan,140
2015/11/07 09:00,-2.8,85.4,100.0,0.0,0.0,nan,139
2015/11/07 10:00,-2.7,85.4,100.0,0.0,0.0,nan,140
2015/11/07 11:00,-2.3,85.5,100.0,0.0,0.0,nan,139
2015/11/07 12:00,-2.1,85.5,100.0,0.0,0.0,nan,139
2015/11/07 13:00,-2.1,85.5,100.0,0.0,0.0,nan,140
2015/11/07 14:00,-2.2,85.6,100.0,0.0,0.0,nan,142
2015/11/07 15:00,-2.1,85.5,100.0,0.0,0.0,nan,143
2015/11/07 16:00,-2.4,85.5,100.0,0.0,0.0,nan,143
2015/11/07 17:00,-2.8,85.6,100.0,0.0,0.0,nan,142
2015/11/07 18:00,-3.0,85.7,100.0,0.0,0.0,nan,144
2015/11/07 19:00,-2.9,85.7,100.0,0.0,0.0,nan,146
2015/11/07 20:00,-2.9,85.8,100.0,0.0,0.0,nan,147
2015/11/07 21:00,-2.9,85.8,100.0,0.0,0.0,nan,148
2015/11/07 22:00,-3.0,85.8,100.0,0.0,0.0,nan,153
2015/11/07 23:00,-3.0,85.9,100.0,0.0,0.0,nan,155
2015/11/08 00:00,-3.1,86.0,99.9,0.0,0.0,nan,157
2015/11/08 01:00,-3.1,86.0,99.9,0.0,0.0,nan,157
2015/11/08 02:00,-3.0,86.0,100.0,0.0,0.0,nan,157
2015/11/08 03:00,-3.0,86.1,99.9,0.0,0.0,nan,157
2015/11/08 04:00,-3.1,86.1,99.7,0.0,0.0,nan,157
2015/11/08 05:00,-3.7,86.2,99.4,0.0,0.0,nan,157
2015/11/08 06:00,-3.8,86.2,99.4,0.0,0.0,nan,157
2015/11/08 07:00,-3.8,86.3,99.3,0.0,0.0,nan,158
2015/11/08 08:00,-3.9,86.3,99.3,0.0,0.0,nan,158
2015/11/08 09:00,-3.9,86.5,99.1,0.0,0.0,nan,158
2015/11/08 10:00,-3.9,86.6,99.2,0.0,0.0,nan,158
2015/11/08 11:00,-3.1,86.6,99.8,0.0,0.0,nan,158
2015/11/08 12:00,-2.1,86.6,100.0,0.0,0.0,nan,158
2015/11/08 13:00,-1.0,86.7,100.0,0.0,0.0,nan,158
2015/11/08 14:00,-0.7,86.7,100.0,0.0,0.0,nan,158
2015/11/08 15:00,-1.8,86.7,100.0,0.0,0.0,nan,158
2015/11/08 16:00,-2.9,86.7,99.9,0.0,0.0,nan,158
2015/11/08 17:00,-3.4,86.7,99.7,0.0,0.0,nan,158
2015/11/08 18:00,-3.8,86.7,99.5,0.0,0.0,nan,158
2015/11/08 19:00,-3.4,86.7,99.7,0.0,0.0,nan,158
2015/11/08 20:00,-3.3,86.7,99.8,0.0,0.0,nan,158
2015/11/08 21:00,-3.1,86.7,99.9,0.0,0.0,nan,158
2015/11/08 22:00,-3.2,86.7,99.9,0.0,0.0,nan,158
2015/11/08 23:00,-3.3,86.7,99.8,0.0,0.0,nan,158
2015/11/09 00:00,-3.5,86.7,99.7,0.0,0.0,nan,158
2015/11/09 01:00,-3.6,86.7,99.6,0.0,0.0,nan,158
2015/11/09 02:00,-3.7,86.6,99.6,0.0,0.0,nan,158
2015/11/09 03:00,-3.8,86.6,99.5,0.0,0.0,nan,158
2015/11/09 04:00,-3.6,86.5,99.6,0.0,0.0,nan,158
2015/11/09 05:00,-3.7,86.5,99.6,0.0,0.0,nan,158
2015/11/09 06:00,-3.7,86.4,99.6,0.0,0.0,nan,158
2015/11/09 07:00,-3.7,86.4,99.5,0.0,0.0,nan,158
2015/11/09 08:00,-3.5,86.3,99.7,0.0,0.0,nan,159
2015/11/09 09:00,-3.3,86.2,99.9,0.0,0.0,nan,155
2015/11/09 10:00,-3.0,86.0,100.0,0.0,0.0,nan,144
2015/11/09 11:00,-2.5,85.8,100.0,0.0,0.0,nan,136
2015/11/09 12:00,-2.5,85.7,100.0,0.0,0.0,nan,130
2015/11/09 13:00,-2.6,85.7,100.0,0.0,0.0,nan,130
2015/11/09 14:00,-2.8,85.7,100.0,0.0,0.0,nan,129
2015/11/09 15:00,-2.9,85.6,100.0,0.0,0.0,nan,129
2015/11/09 16:00,-3.0,85.5,100.0,0.0,0.0,nan,130
2015/11/09 17:00,-3.1,85.6,100.0,0.0,0.0,nan,132
2015/11/09 18:00,-2.9,85.6,100.0,0.0,0.0,nan,134
2015/11/09 19:00,-3.0,85.6,100.0,0.0,0.0,nan,134
2015/11/09 20:00,-3.1,85.5,100.0,0.0,0.0,nan,136
2015/11/09 21:00,-3.0,85.5,100.0,0.0,0.0,nan,140
2015/11/09 22:00,-3.0,85.4,100.0,0.0,0.0,nan,142
2015/11/09 23:00,-3.1,85.3,99.9,0.0,0.0,nan,140
2015/11/10 00:00,-3.2,85.1,99.8,0.0,0.0,nan,137
2015/11/10 01:00,-3.3,85.0,99.8,0.0,0.0,nan,134
2015/11/10 02:00,-3.2,84.9,99.8,0.0,0.0,nan,137
2015/11/10 03:00,-3.1,84.9,99.9,0.0,0.0,nan,140
2015/11/10 04:00,-3.0,84.8,99.9,0.0,0.0,nan,145
2015/11/10 05:00,-3.1,84.8,99.8,0.0,0.0,nan,146
2015/11/10 06:00,-3.4,84.7,99.7,0.0,0.0,nan,147
2015/11/10 07:00,-3.5,84.7,99.6,0.0,0.0,nan,157
2015/11/10 08:00,-4.1,84.7,99.3,0.0,0.0,nan,172
2015/11/10 09:00,-4.9,84.8,99.0,0.0,0.0,nan,172
2015/11/10 10:00,-4.8,84.8,99.0,0.0,0.0,nan,172
2015/11/10 11:00,-4.8,84.8,99.1,0.0,0.0,nan,172
2015/11/10 12:00,-4.7,84.7,99.1,0.0,0.0,nan,172
2015/11/10 13:00,-4.6,84.8,99.2,0.0,0.0,nan,172
2015/11/10 14:00,-4.6,84.8,99.1,0.0,0.0,nan,172
2015/11/10 15:00,-4.5,84.9,99.0,0.0,0.0,nan,172
2015/11/10 16:00,-5.3,84.9,98.5,0.0,0.0,nan,172
2015/11/10 17:00,-5.9,85.0,98.2,0.0,0.0,nan,172
2015/11/10 18:00,-5.9,85.1,98.2,0.0,0.0,nan,172
2015/11/10 19:00,-5.8,85.2,98.3,0.0,0.0,nan,172
2015/11/10 20:00,-5.9,85.4,98.2,0.0,0.0,nan,172
2015/11/10 21:00,-5.9,85.5,98.2,0.0,0.0,nan,172
2015/11/10 22:00,-5.8,85.6,98.2,0.0,0.0,nan,172
2015/11/10 23:00,-5.9,85.6,98.3,0.0,0.0,nan,172
2015/11/11 00:00,-5.8,85.7,98.2,0.0,0.0,nan,172
2015/11/11 01:00,-5.9,85.8,98.2,0.0,0.0,nan,172
2015/11/11 02:00,-6.1,85.9,98.1,0.0,0.0,nan,172
2015/11/11 03:00,-6.1,86.0,98.0,0.0,0.0,nan,172
2015/11/11 04:00,-6.2,86.0,98.0,0.0,0.0,nan,172
2015/11/11 05:00,-6.4,86.1,97.9,0.0,0.0,nan,172
2015/11/11 06:00,-6.5,86.4,97.8,0.0,0.0,nan,172
2015/11/11 07:00,-6.5,86.4,97.7,0.0,0.0,nan,172
2015/11/11 08:00,-6.4,86.5,97.8,0.0,0.0,nan,172
2015/11/11 09:00,-6.4,86.6,97.9,0.0,0.0,nan,172
2015/11/11 10:00,-6.3,86.6,98.0,0.0,0.0,nan,172
2015/11/11 11:00,-6.0,86.5,98.2,0.0,0.0,nan,172
2015/11/11 12:00,-5.7,86.5,98.3,0.0,0.0,nan,172
2015/11/11 13:00,-5.7,86.6,98.5,0.0,0.0,nan,172
2015/11/11 14:00,-5.3,86.6,98.7,0.0,0.0,nan,172
2015/11/11 15:00,-5.3,86.7,98.5,0.0,0.0,nan,172
2015/11/11 16:00,-5.7,86.7,98.2,0.0,0.0,nan,172
2015/11/11 17:00,-6.0,86.6,98.0,0.0,0.0,nan,172
2015/11/11 18:00,-6.0,86.5,98.0,0.0,0.0,nan,172
2015/11/11 19:00,-6.1,86.3,98.0,0.0,0.0,nan,172
2015/11/11 20:00,-6.0,86.2,98.0,0.0,0.0,nan,172
2015/11/11 21:00,-5.8,86.1,98.3,0.0,0.0,nan,172
2015/11/11 22:00,-5.6,85.9,98.4,0.0,0.0,nan,172
2015/11/11 23:00,-5.5,85.6,98.5,0.0,0.0,nan,172
2015/11/12 00:00,-5.4,85.5,98.8,0.0,0.0,nan,172
2015/11/12 01:00,-5.6,85.4,98.7,0.0,0.0,nan,172
2015/11/12 02:00,-5.8,85.1,98.6,0.0,0.0,nan,171
2015/11/12 03:00,-5.9,84.9,98.5,0.0,0.0,nan,171
2015/11/12 04:00,-5.7,84.7,98.7,0.0,0.0,nan,171
2015/11/12 05:00,-4.6,84.6,98.9,0.0,0.0,nan,163
2015/11/12 06:00,-4.2,84.5,99.2,0.0,0.0,nan,145
2015/11/12 07:00,-4.3,84.4,99.2,0.0,0.0,nan,140
2015/11/12 08:00,-4.4,84.5,99.0,0.0,0.0,nan,145
2015/11/12 09:00,-4.5,84.3,99.1,0.0,0.0,nan,145
2015/11/12 10:00,-4.2,84.3,99.3,0.0,0.0,nan,145
2015/11/12 11:00,-3.6,84.1,99.7,0.0,0.0,nan,142
2015/11/12 12:00,-3.4,84.1,99.9,0.0,0.0,nan,140
2015/11/12 13:00,-3.4,84.0,100.0,0.0,0.0,nan,141
2015/11/12 14:00,-3.3,83.8,99.9,0.0,0.0,nan,140
2015/11/12 15:00,-3.6,83.8,99.7,0.0,0.0,nan,140
2015/11/12 16:00,-3.7,83.9,99.5,0.0,0.0,nan,140
2015/11/12 17:00,-3.9,83.8,99.4,0.0,0.0,nan,140
2015/11/12 18:00,-4.1,83.8,99.3,0.0,0.0,nan,140
2015/11/12 19:00,-4.0,83.8,99.3,0.0,0.0,nan,139
2015/11/12 20:00,-3.9,83.8,99.4,0.0,0.0,nan,138
2015/11/12 21:00,-4.1,83.7,99.3,0.0,0.0,nan,138
2015/11/12 22:00,-4.2,83.7,99.4,0.0,0.0,nan,138
2015/11/12 23:00,-4.3,83.7,99.3,0.0,0.0,nan,137
2015/11/13 00:00,-4.5,83.6,99.2,0.0,0.0,nan,137
2015/11/13 01:00,-4.5,83.8,99.0,0.0,0.0,nan,137
2015/11/13 02:00,-4.7,83.8,99.0,0.0,0.0,nan,138
2015/11/13 03:00,-4.8,83.7,99.0,0.0,0.0,nan,138
2015/11/13 04:00,-4.8,83.8,98.9,0.0,0.0,nan,138
2015/11/13 05:00,-4.6,84.0,98.9,0.0,0.0,nan,138
2015/11/13 06:00,-4.8,84.1,98.9,0.0,0.0,nan,139
2015/11/13 07:00,-4.6,84.1,98.9,0.0,0.0,nan,139
2015/11/13 08:00,-4.2,84.2,99.1,0.0,0.0,nan,139
2015/11/13 09:00,-3.9,84.1,99.4,0.0,0.0,nan,139
2015/11/13 10:00,-3.6,84.1,99.7,0.0,0.0,nan,138
2015/11/13 11:00,-3.5,84.1,99.9,0.0,0.0,nan,138
2015/11/13 12:00,-3.7,84.1,99.8,0.0,0.0,nan,138
2015/11/13 13:00,-3.7,84.3,99.7,0.0,0.0,nan,138
2015/11/13 14:00,-3.8,84.6,99.7,0.0,0.0,nan,138
2015/11/13 15:00,-4.3,84.7,99.4,0.0,0.0,nan,138
2015/11/13 16:00,-4.5,84.8,99.1,0.0,0.0,nan,139
2015/11/13 17:00,-4.7,84.9,98.9,0.0,0.0,nan,139
2015/11/13 18:00,-4.7,85.0,98.9,0.0,0.0,nan,139
2015/11/13 19:00,-4.7,85.0,98.9,0.0,0.0,nan,139
2015/11/13 20:00,-4.6,85.1,98.9,0.0,0.0,nan,139
2015/11/13 21:00,-4.6,85.2,98.9,0.0,0.0,nan,139
2015/11/13 22:00,-4.5,85.2,99.0,0.0,0.0,nan,139
2015/11/13 23:00,-4.6,85.3,98.9,0.0,0.0,nan,139
2015/11/14 00:00,-4.5,85.3,98.9,0.0,0.0,nan,139
2015/11/14 01:00,-4.6,85.3,99.0,0.0,0.0,nan,139
2015/11/14 02:00,-4.6,85.3,98.9,0.0,0.0,nan,139
2015/11/14 03:00,-4.6,85.4,98.8,0.0,0.0,nan,139
2015/11/14 04:00,-4.7,85.4,98.8,0.0,0.0,nan,139
2015/11/14 05:00,-4.8,85.5,98.8,0.0,0.0,nan,139
2015/11/14 06:00,-5.2,85.5,98.7,0.0,0.0,nan,139
2015/11/14 07:00,-5.1,85.5,98.7,0.0,0.0,nan,139
2015/11/14 08:00,-5.1,85.6,98.7,0.0,0.0,nan,139
2015/11/14 09:00,-5.3,85.6,98.9,0.0,0.0,nan,139
2015/11/14 10:00,-5.1,85.6,98.9,0.0,0.0,nan,139
2015/11/14 11:00,-5.0,85.6,99.0,0.0,0.0,nan,139
2015/11/14 12:00,-4.8,85.6,99.0,0.0,0.0,nan,139
2015/11/14 13:00,-4.7,85.7,99.1,0.0,0.0,nan,139
2015/11/14 14:00,-4.9,85.8,98.9,0.0,0.0,nan,139
2015/11/14 15:00,-5.1,85.7,98.7,0.0,0.0,nan,139
2015/11/14 16:00,-5.3,85.8,98.5,0.0,0.0,nan,139
2015/11/14 17:00,-5.8,85.9,98.2,0.0,0.0,nan,139
2015/11/14 18:00,-6.1,86.1,98.0,0.0,0.0,nan,139
2015/11/14 19:00,-6.2,86.1,98.0,0.0,0.0,nan,139
2015/11/14 20:00,-6.3,86.3,97.9,0.0,0.0,nan,139
2015/11/14 21:00,-6.5,86.4,97.8,0.0,0.0,nan,139
2015/11/14 22:00,-6.6,86.3,97.8,0.0,0.0,nan,139
2015/11/14 23:00,-6.5,86.1,97.9,0.0,0.0,nan,139
2015/11/15 00:00,-6.7,85.7,97.8,0.0,0.0,nan,139
2015/11/15 01:00,-6.7,85.7,97.7,0.0,0.0,nan,139
2015/11/15 02:00,-6.8,85.8,97.8,0.0,0.0,nan,139
2015/11/15 03:00,-6.9,85.8,97.7,0.0,0.0,nan,139
2015/11/15 04:00,-6.7,85.8,97.7,0.0,0.0,nan,139
2015/11/15 05:00,-6.8,85.8,97.8,0.0,0.0,nan,139
2015/11/15 06:00,-6.9,85.8,97.8,0.0,0.0,nan,139
2015/11/15 07:00,-7.3,85.6,97.6,0.0,0.0,nan,139
2015/11/15 08:00,-7.9,85.5,97.2,0.0,0.0,nan,139
2015/11/15 09:00,-7.5,85.5,97.2,0.0,0.0,nan,139
2015/11/15 10:00,-7.1,85.6,97.5,0.0,0.0,nan,139
2015/11/15 11:00,-6.7,85.7,97.7,0.0,0.0,nan,139
2015/11/15 12:00,-6.4,85.7,97.9,0.0,0.0,nan,139
2015/11/15 13:00,-6.3,85.7,97.9,0.0,0.0,nan,139
2015/11/15 14:00,-6.4,85.7,97.7,0.0,0.0,nan,139
2015/11/15 15:00,-7.0,85.7,97.4,0.0,0.0,nan,139
2015/11/15 16:00,-7.1,85.8,97.4,0.0,0.0,nan,139
2015/11/15 17:00,-7.4,85.8,97.2,0.0,0.0,nan,139
2015/11/15 18:00,-7.5,85.8,96.9,0.0,0.0,nan,139
2015/11/15 19:00,-7.4,85.8,96.9,0.0,0.0,nan,139
2015/11/15 20:00,-7.5,85.7,97.1,0.0,0.0,nan,139
2015/11/15 21:00,-7.6,85.6,97.2,0.0,0.0,nan,139
2015/11/15 22:00,-7.7,85.5,97.1,0.0,0.0,nan,139
2015/11/15 23:00,-7.8,85.4,97.1,0.0,0.0,nan,139
2015/11/16 00:00,-8.1,85.5,97.0,0.0,0.0,nan,139
2015/11/16 01:00,-8.2,85.4,97.0,0.0,0.0,nan,139
2015/11/16 02:00,-8.5,85.2,96.8,0.0,0.0,nan,139
2015/11/16 03:00,-8.9,85.1,96.5,0.0,0.0,nan,139
2015/11/16 04:00,-9.1,85.0,96.3,0.0,0.0,nan,139
2015/11/16 05:00,-9.5,85.0,96.2,0.0,0.0,nan,139
2015/11/16 06:00,-9.5,85.0,96.2,0.0,0.0,nan,139
2015/11/16 07:00,-9.6,85.1,96.1,0.0,0.0,nan,139
2015/11/16 08:00,-9.5,84.8,96.1,0.0,0.0,nan,139
2015/11/16 09:00,-9.6,84.8,96.1,0.0,0.0,nan,139
2015/11/16 10:00,-9.6,84.6,96.2,0.0,0.0,nan,139
2015/11/16 11:00,-9.7,84.4,96.2,0.0,0.0,nan,139
2015/11/16 12:00,-9.2,84.3,96.5,0.0,0.0,nan,139
2015/11/16 13:00,-8.7,84.2,96.7,0.0,0.0,nan,139
2015/11/16 14:00,-9.0,84.2,96.6,0.0,0.0,nan,139
2015/11/16 15:00,-9.2,84.2,96.2,0.0,0.0,nan,139
2015/11/16 16:00,-9.2,84.2,96.0,0.0,0.0,nan,139
2015/11/16 17:00,-9.2,84.2,96.0,0.0,0.0,nan,139
2015/11/16 18:00,-9.0,84.3,96.0,0.0,0.0,nan,139
2015/11/16 19:00,-8.9,84.3,96.1,0.0,0.0,nan,139
2015/11/16 20:00,-8.8,84.4,96.1,0.0,0.0,nan,139
2015/11/16 21:00,-8.8,84.4,96.1,0.0,0.0,nan,139
2015/11/16 22:00,-8.8,84.5,96.0,0.0,0.0,nan,139
2015/11/16 23:00,-8.8,84.6,96.1,0.0,0.0,nan,139
2015/11/17 00:00,-8.8,84.7,96.2,0.0,0.0,nan,139
2015/11/17 01:00,-8.6,84.7,96.3,0.0,0.0,nan,139
2015/11/17 02:00,-8.8,84.8,96.2,0.0,0.0,nan,139
2015/11/17 03:00,-8.8,84.8,96.2,0.0,0.0,nan,139
2015/11/17 04:00,-8.7,84.8,96.2,0.0,0.0,nan,139
2015/11/17 05:00,-8.6,84.8,96.2,0.0,0.0,nan,139
2015/11/17 06:00,-8.7,84.8,96.3,0.0,0.0,nan,139
2015/11/17 07:00,-8.7,84.8,96.2,0.0,0.0,nan,139
2015/11/17 08:00,-8.8,84.9,96.2,0.0,0.0,nan,139
2015/11/17 09:00,-9.0,84.9,96.0,0.0,0.0,nan,139
2015/11/17 10:00,-8.9,85.0,96.1,0.0,0.0,nan,139
2015/11/17 11:00,-8.8,85.1,96.3,0.0,0.0,nan,139
2015/11/17 12:00,-8.4,85.1,96.6,0.0,0.0,nan,139
2015/11/17 13:00,-8.2,85.1,96.8,0.0,0.0,nan,139
2015/11/17 14:00,-7.9,85.2,96.9,0.0,0.0,nan,139
2015/11/17 15:00,-8.2,85.3,96.8,0.0,0.0,nan,139
2015/11/17 16:00,-8.8,85.3,96.1,0.0,0.0,nan,141
2015/11/17 17:00,-9.6,85.4,95.4,0.0,0.0,nan,142
2015/11/17 18:00,-10.0,85.4,95.2,0.0,0.0,nan,142
2015/11/17 19:00,-10.2,85.4,95.0,0.0,0.0,nan,142
2015/11/17 20:00,-10.2,85.5,95.1,0.0,0.0,nan,142
2015/11/17 21:00,-10.0,85.5,95.2,0.0,0.0,nan,142
2015/11/17 22:00,-9.8,85.6,95.4,0.0,0.0,nan,142
2015/11/17 23:00,-9.8,85.6,95.4,0.0,0.0,nan,142
2015/11/18 00:00,-9.6,85.6,95.4,0.0,0.0,nan,142
2015/11/18 01:00,-9.7,85.7,95.6,0.0,0.0,nan,142
2015/11/18 02:00,-9.3,85.7,95.7,0.0,0.0,nan,142
2015/11/18 03:00,-9.3,85.8,95.8,0.0,0.0,nan,142
2015/11/18 04:00,-9.1,85.8,95.8,0.0,0.0,nan,142
2015/11/18 05:00,-9.0,85.9,95.9,0.0,0.0,nan,142
2015/11/18 06:00,-9.1,85.9,95.8,0.0,0.0,nan,142
2015/11/18 07:00,-9.1,85.9,95.9,0.0,0.0,nan,142
2015/11/18 08:00,-9.2,86.0,95.8,0.0,0.0,nan,142
2015/11/18 09:00,-9.2,86.0,95.9,0.0,0.0,nan,142
2015/11/18 10:00,-9.0,86.0,96.1,0.0,0.0,nan,142
2015/11/18 11:00,-8.5,86.1,96.4,0.0,0.0,nan,142
2015/11/18 12:00,-8.1,86.1,96.7,0.0,0.0,nan,142
2015/11/18 13:00,-7.8,86.1,96.8,0.0,0.0,nan,142
2015/11/18 14:00,-7.7,86.2,96.8,0.0,0.0,nan,142
2015/11/18 15:00,-7.9,86.2,96.8,0.0,0.0,nan,142
2015/11/18 16:00,-8.2,86.2,96.5,0.0,0.0,nan,142
2015/11/18 17:00,-8.6,86.3,96.2,0.0,0.0,nan,142
2015/11/18 18:00,-8.7,86.3,96.1,0.0,0.0,nan,142
2015/11/18 19:00,-9.1,86.3,95.8,0.0,0.0,nan,142
2015/11/18 20:00,-9.7,86.4,95.6,0.0,0.0,nan,142
2015/11/18 21:00,-9.8,86.5,95.4,0.0,0.0,nan,142
2015/11/18 22:00,-9.9,86.5,95.3,0.0,0.0,nan,142
2015/11/18 23:00,-9.8,86.5,95.4,0.0,0.0,nan,142
2015/11/19 00:00,-9.9,86.6,95.3,0.0,0.0,nan,142
2015/11/19 01:00,-9.7,86.7,95.4,0.0,0.0,nan,142
2015/11/19 02:00,-9.9,86.8,95.3,0.0,0.0,nan,142
2015/11/19 03:00,-10.1,86.9,95.2,0.0,0.0,nan,142
2015/11/19 04:00,-10.3,86.9,95.1,0.0,0.0,nan,142
2015/11/19 05:00,-10.4,87.0,95.0,0.0,0.0,nan,142
2015/11/19 06:00,-10.5,87.1,94.9,0.0,0.0,nan,142
2015/11/19 07:00,-10.6,87.2,94.8,0.0,0.0,nan,142
2015/11/19 08:00,-10.7,87.3,94.7,0.0,0.0,nan,142
2015/11/19 09:00,-10.8,87.4,94.6,0.0,0.0,nan,142
2015/11/19 10:00,-10.8,87.4,94.8,0.0,0.0,nan,142
2015/11/19 11:00,-10.3,87.5,95.2,0.0,0.0,nan,142
2015/11/19 12:00,-9.7,87.5,95.6,0.0,0.0,nan,142
2015/11/19 13:00,-9.2,87.5,95.9,0.0,0.0,nan,142
2015/11/19 14:00,-8.8,87.5,96.2,0.0,0.0,nan,141
2015/11/19 15:00,-8.5,87.5,96.3,0.0,0.0,nan,141
2015/11/19 16:00,-8.4,87.5,96.4,0.0,0.0,nan,141
2015/11/19 17:00,-8.3,87.5,96.4,0.0,0.0,nan,141
2015/11/19 18:00,-8.2,87.5,96.4,0.0,0.0,nan,141
2015/11/19 19:00,-8.0,87.5,96.6,0.0,0.0,nan,141
2015/11/19 20:00,-7.6,87.4,96.8,0.0,0.0,nan,141
2015/11/19 21:00,-7.2,87.4,97.2,0.0,0.0,nan,141
2015/11/19 22:00,-6.7,87.4,97.5,0.0,0.0,nan,141
2015/11/19 23:00,-6.3,87.5,97.7,0.0,0.0,nan,141
2015/11/20 00:00,-5.9,87.5,98.0,0.0,0.0,nan,141
2015/11/20 01:00,-5.4,87.5,98.2,0.0,0.0,nan,141
2015/11/20 02:00,-5.0,87.4,98.4,0.0,0.0,nan,141
2015/11/20 03:00,-4.7,87.3,98.6,0.0,0.0,nan,141
2015/11/20 04:00,-4.6,87.3,98.7,0.0,0.0,nan,141
2015/11/20 05:00,-4.4,87.3,98.8,0.0,0.0,nan,141
2015/11/20 06:00,-4.4,87.3,98.8,0.0,0.0,nan,141
2015/11/20 07:00,-4.5,87.3,98.8,0.0,0.0,nan,141
2015/11/20 08:00,-4.5,87.2,98.7,0.0,0.0,nan,141
2015/11/20 09:00,-4.5,87.1,98.8,0.0,0.0,nan,141
