local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2016/02/22 10:00,nan,nan,97.4,1.7,0.9,280
2016/02/22 11:00,nan,nan,97.6,2.0,1.0,273
2016/02/22 12:00,nan,nan,97.0,4.0,2.1,276
2016/02/22 13:00,nan,nan,97.4,5.4,3.1,277
2016/02/22 14:00,nan,nan,98.0,5.3,3.3,267
2016/02/22 15:00,nan,nan,97.2,4.9,3.3,268
2016/02/22 16:00,nan,nan,96.4,4.1,2.6,274
2016/02/22 17:00,nan,nan,96.6,3.0,1.7,272
2016/02/22 18:00,nan,nan,96.0,2.6,1.4,263
2016/02/22 19:00,nan,nan,96.0,2.7,1.3,267
2016/02/22 20:00,nan,nan,96.0,2.0,1.2,268
2016/02/22 21:00,nan,nan,96.0,1.9,0.9,264
2016/02/22 22:00,nan,nan,96.0,1.3,0.5,244
2016/02/22 23:00,nan,nan,95.6,2.2,0.6,217
2016/02/23 00:00,nan,nan,94.6,3.7,1.6,148
2016/02/23 01:00,nan,nan,86.1,3.8,2.7,74
2016/02/23 02:00,nan,nan,65.9,3.6,2.7,78
2016/02/23 03:00,nan,nan,48.4,3.9,3.0,86
2016/02/23 04:00,nan,nan,36.4,5.3,3.4,88
2016/02/23 05:00,nan,nan,32.4,7.7,4.6,93
2016/02/23 06:00,nan,nan,36.4,8.8,5.8,91
2016/02/23 07:00,nan,nan,39.4,9.4,6.5,93
2016/02/23 08:00,nan,nan,33.9,11.1,8.1,100
2016/02/23 09:00,nan,nan,30.5,10.9,8.2,101
2016/02/23 10:00,nan,nan,27.2,9.8,7.3,94
2016/02/23 11:00,nan,nan,24.5,9.3,6.9,93
2016/02/23 12:00,nan,nan,25.8,8.9,6.7,92
2016/02/23 13:00,nan,nan,31.6,9.8,7.3,94
2016/02/23 14:00,nan,nan,29.9,10.2,7.7,94
2016/02/23 15:00,nan,nan,27.2,10.8,7.9,89
2016/02/23 16:00,nan,nan,25.6,10.8,7.8,90
2016/02/23 17:00,nan,nan,23.9,10.3,7.5,86
2016/02/23 18:00,nan,nan,24.6,9.9,6.3,86
2016/02/23 19:00,nan,nan,27.9,9.3,5.2,93
2016/02/23 20:00,nan,nan,30.1,10.0,4.6,107
2016/02/23 21:00,nan,nan,52.4,12.1,4.8,130
2016/02/23 22:00,nan,nan,82.1,13.4,6.5,128
2016/02/23 23:00,nan,nan,88.2,12.0,8.2,102
2016/02/24 00:00,nan,nan,87.4,12.1,8.2,110
2016/02/24 01:00,nan,nan,87.2,10.2,6.9,112
2016/02/24 02:00,nan,nan,85.2,9.0,5.4,115
2016/02/24 03:00,nan,nan,84.8,8.6,4.8,111
2016/02/24 04:00,nan,nan,87.1,9.1,4.5,100
2016/02/24 05:00,nan,nan,90.1,11.5,5.2,116
2016/02/24 06:00,nan,nan,90.9,12.8,5.8,129
2016/02/24 07:00,nan,nan,89.8,11.6,5.8,120
2016/02/24 08:00,nan,nan,92.1,14.2,6.3,123
2016/02/24 09:00,nan,nan,92.1,17.8,8.0,140
2016/02/24 10:00,nan,nan,91.2,20.2,10.3,151
2016/02/24 11:00,nan,nan,94.2,20.7,11.4,152
2016/02/24 12:00,nan,nan,91.9,21.1,11.5,155
2016/02/24 13:00,nan,nan,91.9,19.5,9.8,157
2016/02/24 14:00,nan,nan,94.6,19.0,9.1,157
2016/02/24 15:00,nan,nan,90.6,16.9,8.7,159
2016/02/24 16:00,nan,nan,85.4,17.6,8.8,160
2016/02/24 17:00,nan,nan,86.0,19.0,8.3,159
2016/02/24 18:00,nan,nan,86.8,20.5,8.5,152
2016/02/24 19:00,nan,nan,89.1,19.9,8.1,134
2016/02/24 20:00,nan,nan,91.4,20.1,9.0,134
2016/02/24 21:00,nan,nan,91.6,22.8,10.6,145
2016/02/24 22:00,nan,nan,91.4,23.5,10.0,143
2016/02/24 23:00,nan,nan,91.6,24.5,9.1,142
2016/02/25 00:00,nan,nan,91.8,24.2,10.0,148
2016/02/25 01:00,nan,nan,91.1,22.2,11.0,155
2016/02/25 02:00,nan,nan,88.0,24.7,12.3,162
2016/02/25 03:00,nan,nan,88.4,26.2,12.6,160
2016/02/25 04:00,nan,nan,88.6,25.2,12.0,154
2016/02/25 05:00,nan,nan,91.0,23.2,11.0,148
2016/02/25 06:00,nan,nan,95.2,19.6,9.3,138
2016/02/25 07:00,nan,nan,92.5,19.4,9.1,138
2016/02/25 08:00,nan,nan,90.4,23.6,10.2,145
2016/02/25 09:00,nan,nan,89.9,23.7,11.2,153
2016/02/25 10:00,nan,nan,87.6,20.8,10.6,159
2016/02/25 11:00,nan,nan,85.5,19.1,9.9,164
2016/02/25 12:00,nan,nan,82.6,14.6,7.2,171
2016/02/25 13:00,nan,nan,81.6,13.2,4.4,183
2016/02/25 14:00,nan,nan,81.8,10.9,3.8,167
2016/02/25 15:00,nan,nan,85.6,9.5,3.6,134
2016/02/25 16:00,nan,nan,91.1,11.7,4.5,148
2016/02/25 17:00,nan,nan,94.9,13.1,5.2,138
2016/02/25 18:00,nan,nan,97.6,12.1,6.6,119
2016/02/25 19:00,nan,nan,97.0,12.6,8.0,131
2016/02/25 20:00,nan,nan,97.0,13.5,8.1,122
2016/02/25 21:00,nan,nan,95.5,12.7,7.7,109
2016/02/25 22:00,nan,nan,92.2,11.6,8.0,97
2016/02/25 23:00,nan,nan,92.1,12.1,8.3,90
2016/02/26 00:00,nan,nan,94.8,11.8,8.3,92
2016/02/26 01:00,nan,nan,96.0,12.2,8.2,99
2016/02/26 02:00,nan,nan,97.1,13.4,7.9,115
2016/02/26 03:00,nan,nan,98.2,15.2,8.2,131
2016/02/26 04:00,nan,nan,94.4,19.9,9.1,141
2016/02/26 05:00,nan,nan,89.2,21.4,9.3,149
2016/02/26 06:00,nan,nan,87.6,19.1,9.2,161
2016/02/26 07:00,nan,nan,88.1,17.6,7.7,168
2016/02/26 08:00,nan,nan,89.2,15.7,6.3,172
2016/02/26 09:00,nan,nan,87.2,13.5,6.4,168
2016/02/26 10:00,nan,nan,84.5,18.1,8.0,165
2016/02/26 11:00,nan,nan,79.4,20.8,8.7,163
2016/02/26 12:00,nan,nan,80.2,18.4,8.1,164
2016/02/26 13:00,nan,nan,90.1,16.2,6.7,162
2016/02/26 14:00,nan,nan,93.1,16.6,6.4,170
2016/02/26 15:00,nan,nan,92.8,15.9,4.8,200
2016/02/26 16:00,nan,nan,87.5,13.4,5.5,176
2016/02/26 17:00,nan,nan,87.6,14.2,5.5,177
2016/02/26 18:00,nan,nan,92.8,13.7,5.5,182
2016/02/26 19:00,nan,nan,93.6,12.8,5.4,186
2016/02/26 20:00,nan,nan,89.6,13.2,4.6,199
2016/02/26 21:00,nan,nan,87.8,10.4,3.0,211
2016/02/26 22:00,nan,nan,93.6,9.1,3.2,188
2016/02/26 23:00,nan,nan,91.9,7.9,3.1,159
2016/02/27 00:00,nan,nan,91.9,10.8,4.2,167
2016/02/27 01:00,nan,nan,92.8,9.8,4.1,179
2016/02/27 02:00,nan,nan,90.1,10.6,4.7,177
2016/02/27 03:00,nan,nan,91.2,12.2,5.0,174
2016/02/27 04:00,nan,nan,92.6,13.1,5.3,175
2016/02/27 05:00,nan,nan,92.9,12.5,4.2,181
2016/02/27 06:00,nan,nan,86.4,10.7,3.9,171
2016/02/27 07:00,nan,nan,86.6,11.7,4.7,161
2016/02/27 08:00,nan,nan,88.6,14.2,6.9,158
2016/02/27 09:00,nan,nan,91.1,13.9,7.8,149
2016/02/27 10:00,nan,nan,89.1,13.5,7.3,143
2016/02/27 11:00,nan,nan,86.5,13.8,7.3,141
2016/02/27 12:00,nan,nan,84.2,15.3,6.6,133
2016/02/27 13:00,nan,nan,93.4,16.4,6.6,120
2016/02/27 14:00,nan,nan,93.2,10.3,6.2,110
2016/02/27 15:00,nan,nan,91.6,11.3,6.7,118
2016/02/27 16:00,nan,nan,91.8,12.2,7.2,122
2016/02/27 17:00,nan,nan,89.2,12.3,8.0,105
2016/02/27 18:00,nan,nan,83.0,12.8,8.6,91
2016/02/27 19:00,nan,nan,81.9,13.4,9.0,90
2016/02/27 20:00,nan,nan,81.1,14.4,10.0,92
2016/02/27 21:00,nan,nan,84.1,13.9,9.3,90
2016/02/27 22:00,nan,nan,86.4,12.4,7.8,88
2016/02/27 23:00,nan,nan,87.8,13.1,7.6,89
2016/02/28 00:00,nan,nan,89.8,13.0,8.6,95
2016/02/28 01:00,nan,nan,91.0,14.2,9.6,100
2016/02/28 02:00,nan,nan,91.8,14.4,10.2,105
2016/02/28 03:00,nan,nan,93.4,13.7,9.7,108
2016/02/28 04:00,nan,nan,94.4,12.7,8.9,110
2016/02/28 05:00,nan,nan,95.4,12.1,8.5,111
2016/02/28 06:00,nan,nan,96.0,11.1,8.0,115
2016/02/28 07:00,nan,nan,96.0,10.9,7.6,122
2016/02/28 08:00,nan,nan,95.6,10.0,7.0,119
2016/02/28 09:00,nan,nan,95.4,9.3,5.9,117
2016/02/28 10:00,nan,nan,94.1,8.7,4.8,119
2016/02/28 11:00,nan,nan,91.0,8.0,4.1,124
2016/02/28 12:00,nan,nan,89.5,4.7,2.4,107
2016/02/28 13:00,nan,nan,85.5,2.1,0.9,174
2016/02/28 14:00,nan,nan,88.6,3.3,1.3,304
2016/02/28 15:00,nan,nan,98.0,6.2,2.5,257
2016/02/28 16:00,nan,nan,98.0,4.2,2.2,272
2016/02/28 17:00,nan,nan,98.0,2.8,1.8,277
2016/02/28 18:00,nan,nan,98.0,2.1,1.2,277
2016/02/28 19:00,nan,nan,98.0,1.6,0.7,277
2016/02/28 20:00,nan,nan,98.0,3.2,0.7,250
2016/02/28 21:00,nan,nan,98.0,4.7,1.0,199
2016/02/28 22:00,nan,nan,98.0,3.4,0.8,174
2016/02/28 23:00,nan,nan,98.0,4.3,1.0,196
2016/02/29 00:00,nan,nan,98.0,5.4,2.1,271
2016/02/29 01:00,nan,nan,98.0,4.3,2.6,273
2016/02/29 02:00,nan,nan,98.0,3.0,1.4,286
2016/02/29 03:00,nan,nan,98.0,2.4,0.3,290
2016/02/29 04:00,nan,nan,98.0,1.3,0.1,181
2016/02/29 05:00,nan,nan,97.6,0.0,0.0,0
2016/02/29 06:00,nan,nan,97.0,0.8,0.4,88
2016/02/29 07:00,nan,nan,97.0,1.8,0.7,237
2016/02/29 08:00,nan,nan,97.0,0.9,0.2,151
2016/02/29 09:00,nan,nan,97.0,0.0,0.0,0
2016/02/29 10:00,nan,nan,96.6,0.0,0.0,0
2016/02/29 11:00,nan,nan,96.8,0.0,0.0,0
2016/02/29 12:00,nan,nan,98.4,0.0,0.0,0
2016/02/29 13:00,nan,nan,98.6,0.0,0.0,0
2016/02/29 14:00,nan,nan,98.8,0.0,0.0,0
2016/02/29 15:00,nan,nan,97.4,0.0,0.0,0
2016/02/29 16:00,nan,nan,94.1,0.0,0.0,0
2016/02/29 17:00,nan,nan,95.2,0.0,0.0,0
2016/02/29 18:00,nan,nan,93.6,0.0,0.0,0
2016/02/29 19:00,nan,nan,93.8,0.0,0.0,0
2016/02/29 20:00,nan,nan,95.0,0.8,0.1,26
2016/02/29 21:00,nan,nan,94.2,1.7,0.2,69
2016/02/29 22:00,nan,nan,93.8,4.0,1.5,68
2016/02/29 23:00,nan,nan,95.4,7.6,3.5,63
2016/03/01 00:00,nan,nan,95.2,5.5,2.5,59
2016/03/01 01:00,nan,nan,94.0,5.6,2.7,73
2016/03/01 02:00,nan,nan,94.8,5.9,3.6,85
2016/03/01 03:00,nan,nan,95.6,5.6,3.9,71
2016/03/01 04:00,nan,nan,79.6,5.4,4.1,68
2016/03/01 05:00,nan,nan,42.8,5.1,4.2,58
2016/03/01 06:00,nan,nan,24.4,6.4,4.6,43
2016/03/01 07:00,nan,nan,24.2,9.1,5.4,40
2016/03/01 08:00,nan,nan,23.0,10.3,5.2,40
2016/03/01 09:00,nan,nan,22.6,10.7,3.6,25
2016/03/01 10:00,nan,nan,20.9,12.8,3.8,139
2016/03/01 11:00,nan,nan,21.2,14.5,5.3,227
2016/03/01 12:00,nan,nan,28.0,19.1,8.3,10
2016/03/01 13:00,nan,nan,37.1,19.4,8.9,12
2016/03/01 14:00,nan,nan,49.2,16.8,5.2,8
2016/03/01 15:00,nan,nan,61.8,18.2,6.4,6
2016/03/01 16:00,nan,nan,68.0,21.5,10.0,6
2016/03/01 17:00,nan,nan,68.8,22.5,13.9,14
2016/03/01 18:00,nan,nan,72.2,24.7,16.3,18
2016/03/01 19:00,nan,nan,75.2,25.5,17.7,24
2016/03/01 20:00,nan,nan,73.6,24.7,16.7,23
2016/03/01 21:00,nan,nan,75.2,23.7,15.1,19
2016/03/01 22:00,nan,nan,77.9,24.0,17.2,26
2016/03/01 23:00,nan,nan,76.4,25.0,14.8,19
2016/03/02 00:00,nan,nan,75.1,25.4,12.0,9
2016/03/02 01:00,nan,nan,70.9,24.5,9.9,4
2016/03/02 02:00,nan,nan,70.9,22.0,7.7,1
2016/03/02 03:00,nan,nan,74.4,19.1,6.1,5
2016/03/02 04:00,nan,nan,76.1,18.2,8.1,18
2016/03/02 05:00,nan,nan,73.9,20.5,13.2,27
2016/03/02 06:00,nan,nan,64.8,20.3,13.1,17
2016/03/02 07:00,nan,nan,61.8,19.1,11.6,16
2016/03/02 08:00,nan,nan,65.6,18.9,13.0,29
2016/03/02 09:00,nan,nan,70.0,16.9,12.5,37
2016/03/02 10:00,nan,nan,67.0,16.7,12.6,38
2016/03/02 11:00,nan,nan,59.4,17.0,13.0,39
2016/03/02 12:00,nan,nan,56.5,17.5,12.9,38
2016/03/02 13:00,nan,nan,54.9,17.0,12.5,37
2016/03/02 14:00,nan,nan,49.9,16.0,12.2,37
2016/03/02 15:00,nan,nan,55.2,16.1,12.5,40
2016/03/02 16:00,nan,nan,56.0,17.1,13.2,36
2016/03/02 17:00,nan,nan,53.2,19.0,13.9,23
2016/03/02 18:00,nan,nan,62.2,20.1,14.5,21
2016/03/02 19:00,nan,nan,70.2,23.4,17.0,26
2016/03/02 20:00,nan,nan,70.9,24.9,18.5,26
2016/03/02 21:00,nan,nan,71.8,24.4,17.8,29
2016/03/02 22:00,nan,nan,71.0,25.9,18.0,30
2016/03/02 23:00,nan,nan,75.2,27.2,19.3,28
2016/03/03 00:00,nan,nan,72.1,28.1,19.5,27
2016/03/03 01:00,nan,nan,73.5,28.9,19.2,27
2016/03/03 02:00,nan,nan,80.6,29.0,20.2,39
2016/03/03 03:00,nan,nan,79.2,29.5,21.4,47
2016/03/03 04:00,nan,nan,78.8,27.4,20.9,43
2016/03/03 05:00,nan,nan,75.9,29.7,19.8,29
2016/03/03 06:00,nan,nan,73.1,29.4,18.1,21
2016/03/03 07:00,nan,nan,80.0,25.6,17.3,36
2016/03/03 08:00,nan,nan,80.4,24.2,16.6,42
2016/03/03 09:00,nan,nan,80.2,23.9,15.4,24
2016/03/03 10:00,nan,nan,77.5,22.4,14.1,28
2016/03/03 11:00,nan,nan,74.6,17.8,11.4,40
2016/03/03 12:00,nan,nan,72.9,11.7,7.0,62
2016/03/03 13:00,nan,nan,73.2,7.5,3.1,93
2016/03/03 14:00,nan,nan,81.9,5.5,2.6,108
2016/03/03 15:00,nan,nan,88.5,5.7,2.8,108
2016/03/03 16:00,nan,nan,86.8,8.0,4.6,84
2016/03/03 17:00,nan,nan,89.9,8.4,5.0,71
2016/03/03 18:00,nan,nan,93.0,7.8,4.3,84
2016/03/03 19:00,nan,nan,94.9,7.8,4.1,101
2016/03/03 20:00,nan,nan,93.5,8.2,4.2,115
2016/03/03 21:00,nan,nan,88.2,9.8,4.7,121
2016/03/03 22:00,nan,nan,92.4,9.2,5.0,110
2016/03/03 23:00,nan,nan,92.2,8.9,6.2,95
2016/03/04 00:00,nan,nan,89.5,9.9,7.1,90
2016/03/04 01:00,nan,nan,84.0,10.0,6.9,70
2016/03/04 02:00,nan,nan,79.4,12.9,8.5,57
2016/03/04 03:00,nan,nan,80.0,17.2,11.2,44
2016/03/04 04:00,nan,nan,83.0,19.5,13.3,46
2016/03/04 05:00,nan,nan,86.9,19.2,13.5,45
2016/03/04 06:00,nan,nan,83.1,16.1,9.8,60
2016/03/04 07:00,nan,nan,77.4,11.8,6.5,85
2016/03/04 08:00,nan,nan,75.6,10.5,6.1,86
2016/03/04 09:00,nan,nan,77.8,12.8,7.6,76
2016/03/04 10:00,nan,nan,71.4,11.9,7.8,81
2016/03/04 11:00,nan,nan,67.4,10.5,7.2,103
2016/03/04 12:00,nan,nan,65.8,11.0,7.0,108
2016/03/04 13:00,nan,nan,63.1,10.2,6.3,102
2016/03/04 14:00,nan,nan,65.0,8.0,4.9,79
2016/03/04 15:00,nan,nan,67.6,8.1,5.0,54
2016/03/04 16:00,nan,nan,75.8,10.3,6.7,52
2016/03/04 17:00,nan,nan,82.8,12.9,8.7,44
2016/03/04 18:00,nan,nan,82.9,13.1,9.0,42
2016/03/04 19:00,nan,nan,81.4,12.8,7.6,39
2016/03/04 20:00,nan,nan,82.0,11.5,6.9,36
2016/03/04 21:00,nan,nan,83.1,10.8,7.3,63
2016/03/04 22:00,nan,nan,88.0,10.1,6.8,111
2016/03/04 23:00,nan,nan,93.8,10.9,6.9,123
2016/03/05 00:00,nan,nan,92.8,11.5,6.0,143
2016/03/05 01:00,nan,nan,87.9,11.9,4.6,146
2016/03/05 02:00,nan,nan,90.1,11.1,4.4,129
2016/03/05 03:00,nan,nan,96.2,9.3,4.0,114
2016/03/05 04:00,nan,nan,94.2,5.9,3.5,100
2016/03/05 05:00,nan,nan,90.8,5.3,3.6,91
2016/03/05 06:00,nan,nan,86.2,6.6,4.1,92
2016/03/05 07:00,nan,nan,85.8,7.1,4.5,100
2016/03/05 08:00,nan,nan,88.1,7.8,5.1,98
2016/03/05 09:00,nan,nan,90.0,9.6,6.2,88
2016/03/05 10:00,nan,nan,88.5,10.1,6.6,69
2016/03/05 11:00,nan,nan,84.1,12.0,7.7,47
2016/03/05 12:00,nan,nan,79.5,14.0,9.4,43
2016/03/05 13:00,nan,nan,76.6,14.1,10.0,40
2016/03/05 14:00,nan,nan,75.6,15.1,10.5,33
2016/03/05 15:00,nan,nan,77.2,16.4,11.3,34
2016/03/05 16:00,nan,nan,82.5,16.2,11.5,35
2016/03/05 17:00,nan,nan,85.8,16.6,12.1,30
2016/03/05 18:00,nan,nan,85.1,16.5,11.4,35
2016/03/05 19:00,nan,nan,80.1,15.7,9.8,41
2016/03/05 20:00,nan,nan,71.4,12.2,7.4,54
2016/03/05 21:00,nan,nan,66.5,9.6,4.1,62
2016/03/05 22:00,nan,nan,75.1,9.3,3.8,61
2016/03/05 23:00,nan,nan,81.9,8.2,3.6,84
2016/03/06 00:00,nan,nan,89.6,7.7,3.8,90
2016/03/06 01:00,nan,nan,88.6,7.7,4.1,76
2016/03/06 02:00,nan,nan,88.0,9.9,6.3,55
2016/03/06 03:00,nan,nan,88.4,13.9,9.7,45
2016/03/06 04:00,nan,nan,86.4,18.1,12.8,33
2016/03/06 05:00,nan,nan,84.6,20.8,14.8,21
2016/03/06 06:00,nan,nan,90.5,24.0,16.8,27
2016/03/06 07:00,nan,nan,90.0,25.7,18.6,38
2016/03/06 08:00,nan,nan,85.8,28.2,20.7,48
2016/03/06 09:00,nan,nan,86.2,30.0,21.1,52
2016/03/06 10:00,nan,nan,84.2,28.2,19.1,48
2016/03/06 11:00,nan,nan,78.9,26.4,17.9,32
2016/03/06 12:00,nan,nan,72.4,25.5,17.0,24
2016/03/06 13:00,nan,nan,77.1,24.0,16.3,24
2016/03/06 14:00,nan,nan,83.6,21.0,14.2,30
2016/03/06 15:00,nan,nan,81.9,17.7,11.5,36
2016/03/06 16:00,nan,nan,81.9,14.2,8.6,42
2016/03/06 17:00,nan,nan,85.0,12.8,8.0,45
2016/03/06 18:00,nan,nan,83.9,11.9,7.9,46
2016/03/06 19:00,nan,nan,83.5,10.9,6.3,57
2016/03/06 20:00,nan,nan,86.0,8.4,3.9,79
2016/03/06 21:00,nan,nan,85.2,6.5,3.4,95
2016/03/06 22:00,nan,nan,84.8,7.7,3.6,97
2016/03/06 23:00,nan,nan,87.1,8.2,3.9,98
2016/03/07 00:00,nan,nan,88.2,7.8,4.3,102
2016/03/07 01:00,nan,nan,87.0,7.7,4.4,101
2016/03/07 02:00,nan,nan,85.5,8.1,5.0,105
2016/03/07 03:00,nan,nan,82.6,9.6,5.2,125
2016/03/07 04:00,nan,nan,80.9,9.6,4.5,142
2016/03/07 05:00,nan,nan,77.9,6.6,3.3,119
2016/03/07 06:00,nan,nan,74.9,5.5,3.0,106
2016/03/07 07:00,nan,nan,71.1,5.4,3.1,88
2016/03/07 08:00,nan,nan,65.4,6.8,4.4,80
2016/03/07 09:00,nan,nan,61.8,8.9,5.9,66
2016/03/07 10:00,nan,nan,64.1,10.8,6.9,55
2016/03/07 11:00,nan,nan,63.8,12.5,8.2,47
2016/03/07 12:00,nan,nan,60.8,11.4,7.0,48
2016/03/07 13:00,nan,nan,60.5,8.5,4.8,59
2016/03/07 14:00,nan,nan,60.6,5.8,3.1,95
2016/03/07 15:00,nan,nan,65.8,4.9,3.2,96
2016/03/07 16:00,nan,nan,65.5,4.3,3.0,76
2016/03/07 17:00,nan,nan,64.9,4.0,2.7,67
2016/03/07 18:00,nan,nan,76.2,4.3,2.6,78
2016/03/07 19:00,nan,nan,90.4,4.9,3.2,86
2016/03/07 20:00,nan,nan,92.1,5.4,3.6,94
2016/03/07 21:00,nan,nan,92.9,5.9,3.7,95
2016/03/07 22:00,nan,nan,91.0,6.1,3.5,102
2016/03/07 23:00,nan,nan,90.6,5.2,2.5,129
2016/03/08 00:00,nan,nan,91.5,5.1,2.3,135
2016/03/08 01:00,nan,nan,94.0,6.4,3.0,90
2016/03/08 02:00,nan,nan,94.4,6.5,2.8,62
2016/03/08 03:00,nan,nan,93.5,7.1,2.6,99
2016/03/08 04:00,nan,nan,89.5,11.3,3.9,158
2016/03/08 05:00,nan,nan,86.2,18.0,7.7,168
2016/03/08 06:00,nan,nan,84.2,19.0,9.5,166
2016/03/08 07:00,nan,nan,84.1,17.7,7.5,166
2016/03/08 08:00,nan,nan,84.1,18.4,5.8,168
2016/03/08 09:00,nan,nan,79.5,16.1,5.0,150
2016/03/08 10:00,nan,nan,77.4,13.5,4.4,136
2016/03/08 11:00,nan,nan,78.0,11.8,4.9,125
2016/03/08 12:00,nan,nan,75.0,9.2,5.5,103
2016/03/08 13:00,nan,nan,67.8,9.0,6.2,96
2016/03/08 14:00,nan,nan,68.9,9.8,6.5,106
2016/03/08 15:00,nan,nan,80.4,9.5,6.8,104
2016/03/08 16:00,nan,nan,86.4,9.1,6.3,101
2016/03/08 17:00,nan,nan,89.6,9.4,6.0,102
2016/03/08 18:00,nan,nan,95.5,11.1,7.0,115
2016/03/08 19:00,nan,nan,98.0,11.4,7.2,126
2016/03/08 20:00,nan,nan,95.0,10.6,5.3,133
2016/03/08 21:00,nan,nan,91.9,12.9,4.9,133
2016/03/08 22:00,nan,nan,94.2,14.6,6.2,134
2016/03/08 23:00,nan,nan,92.2,13.0,6.5,138
2016/03/09 00:00,nan,nan,92.1,14.0,6.6,136
2016/03/09 01:00,nan,nan,92.9,13.0,6.2,130
2016/03/09 02:00,nan,nan,89.5,11.0,5.9,118
2016/03/09 03:00,nan,nan,86.6,11.7,6.4,116
2016/03/09 04:00,nan,nan,83.4,11.1,5.9,128
2016/03/09 05:00,nan,nan,77.9,10.2,5.7,90
2016/03/09 06:00,nan,nan,75.2,13.2,7.9,55
2016/03/09 07:00,nan,nan,74.4,16.0,9.5,53
2016/03/09 08:00,nan,nan,77.2,16.2,9.2,66
2016/03/09 09:00,nan,nan,81.4,13.4,8.1,69
2016/03/09 10:00,nan,nan,83.1,12.4,6.9,99
2016/03/09 11:00,nan,nan,85.4,13.3,7.2,134
2016/03/09 12:00,nan,nan,87.5,13.8,7.0,132
2016/03/09 13:00,nan,nan,89.2,13.8,7.2,118
2016/03/09 14:00,nan,nan,89.5,12.4,7.6,108
2016/03/09 15:00,nan,nan,92.0,12.4,9.2,117
2016/03/09 16:00,nan,nan,92.0,13.1,9.4,118
2016/03/09 17:00,nan,nan,91.6,14.3,8.1,124
2016/03/09 18:00,nan,nan,88.8,13.4,7.1,144
2016/03/09 19:00,nan,nan,84.6,13.1,6.5,162
2016/03/09 20:00,nan,nan,85.9,11.2,5.4,161
2016/03/09 21:00,nan,nan,91.6,10.1,4.8,153
2016/03/09 22:00,nan,nan,93.8,8.3,4.3,135
2016/03/09 23:00,nan,nan,86.2,7.1,4.2,106
2016/03/10 00:00,nan,nan,80.4,7.3,4.7,68
2016/03/10 01:00,nan,nan,79.9,10.9,7.1,55
2016/03/10 02:00,nan,nan,76.1,14.6,10.4,41
2016/03/10 03:00,nan,nan,76.8,16.8,12.9,40
2016/03/10 04:00,nan,nan,83.0,20.6,15.5,39
2016/03/10 05:00,nan,nan,83.4,23.4,18.4,42
2016/03/10 06:00,nan,nan,84.8,26.5,19.3,50
2016/03/10 07:00,nan,nan,84.1,29.7,19.3,52
2016/03/10 08:00,nan,nan,81.0,28.3,18.0,46
2016/03/10 09:00,nan,nan,81.8,24.8,17.0,45
2016/03/10 10:00,nan,nan,83.0,23.0,15.9,47
2016/03/10 11:00,nan,nan,81.5,21.9,14.5,36
2016/03/10 12:00,nan,nan,79.0,18.4,11.2,32
2016/03/10 13:00,nan,nan,76.4,13.0,7.5,53
2016/03/10 14:00,nan,nan,70.9,7.9,4.5,91
2016/03/10 15:00,nan,nan,71.6,6.1,3.4,91
2016/03/10 16:00,nan,nan,76.0,5.0,2.8,71
2016/03/10 17:00,nan,nan,74.5,5.8,3.0,108
2016/03/10 18:00,nan,nan,75.4,6.6,2.8,180
2016/03/10 19:00,nan,nan,80.6,6.9,3.3,208
2016/03/10 20:00,nan,nan,81.5,9.5,4.2,206
2016/03/10 21:00,nan,nan,82.1,11.5,4.9,200
2016/03/10 22:00,nan,nan,80.9,13.3,5.6,188
2016/03/10 23:00,nan,nan,85.1,13.9,6.1,168
2016/03/11 00:00,nan,nan,87.4,14.4,5.4,168
2016/03/11 01:00,nan,nan,88.4,15.8,6.7,163
2016/03/11 02:00,nan,nan,89.4,15.8,7.3,170
2016/03/11 03:00,nan,nan,89.6,14.8,5.8,179
2016/03/11 04:00,nan,nan,89.4,14.2,4.9,185
2016/03/11 05:00,nan,nan,87.0,16.3,4.6,177
2016/03/11 06:00,nan,nan,81.2,19.5,7.9,159
2016/03/11 07:00,nan,nan,82.2,19.0,8.8,162
2016/03/11 08:00,nan,nan,88.2,18.8,9.7,159
2016/03/11 09:00,nan,nan,90.1,19.1,10.3,150
2016/03/11 10:00,nan,nan,86.2,18.5,9.0,156
2016/03/11 11:00,nan,nan,85.4,16.5,7.7,164
2016/03/11 12:00,nan,nan,83.4,12.2,5.3,152
2016/03/11 13:00,nan,nan,79.8,9.5,4.2,122
2016/03/11 14:00,nan,nan,79.9,9.5,5.6,104
2016/03/11 15:00,nan,nan,68.6,8.7,5.6,101
2016/03/11 16:00,nan,nan,45.1,7.2,4.4,87
2016/03/11 17:00,nan,nan,41.4,8.7,5.1,68
2016/03/11 18:00,nan,nan,57.0,13.7,9.4,50
2016/03/11 19:00,nan,nan,55.9,17.3,12.0,50
2016/03/11 20:00,nan,nan,58.5,19.6,12.8,49
2016/03/11 21:00,nan,nan,67.9,20.6,13.8,41
2016/03/11 22:00,nan,nan,72.1,22.3,15.4,40
2016/03/11 23:00,nan,nan,73.2,23.2,16.7,40
2016/03/12 00:00,nan,nan,73.1,23.3,17.2,38
2016/03/12 01:00,nan,nan,75.0,24.2,18.2,35
2016/03/12 02:00,nan,nan,73.5,25.5,19.8,35
2016/03/12 03:00,nan,nan,73.2,27.8,20.1,37
