local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2015/12/11 14:00,-10.9,-10.7,-10.8,-10.8,85.5,94.8,nan,nan,nan,nan
2015/12/11 15:00,-11.0,-10.9,-10.9,-10.9,85.5,94.7,nan,nan,nan,nan
2015/12/11 16:00,-11.3,-10.9,-11.1,-11.1,85.5,94.7,nan,nan,nan,nan
2015/12/11 17:00,-11.2,-11.1,-11.2,-11.2,85.5,94.4,nan,nan,nan,nan
2015/12/11 18:00,-11.0,-10.8,-10.9,-10.9,85.4,94.6,nan,nan,nan,nan
2015/12/11 19:00,-11.0,-10.7,-10.8,-10.8,85.4,94.8,nan,nan,nan,nan
2015/12/11 20:00,-10.9,-10.9,-10.9,-10.9,85.4,94.6,nan,nan,nan,nan
2015/12/11 21:00,-10.8,-10.1,-10.4,-10.4,85.4,94.7,nan,nan,nan,nan
2015/12/11 22:00,-9.8,-9.3,-9.6,-9.6,85.4,95.5,nan,nan,nan,nan
2015/12/11 23:00,-9.2,-8.8,-9.0,-9.0,85.3,96.0,nan,nan,nan,nan
2015/12/12 00:00,-8.6,-8.3,-8.4,-8.4,85.3,96.3,nan,nan,nan,nan
2015/12/12 01:00,-8.2,-7.8,-8.0,-8.0,85.3,96.5,nan,nan,nan,nan
2015/12/12 02:00,-7.7,-7.5,-7.6,-7.6,85.2,96.8,nan,nan,nan,nan
2015/12/12 03:00,-7.4,-7.1,-7.2,-7.2,85.3,97.1,nan,nan,nan,nan
2015/12/12 04:00,-7.0,-6.9,-7.0,-7.0,85.3,97.3,nan,nan,nan,nan
2015/12/12 05:00,-6.9,-6.9,-6.9,-6.9,85.3,97.5,nan,nan,nan,nan
2015/12/12 06:00,-7.0,-6.9,-7.0,-7.0,85.3,97.4,nan,nan,nan,nan
2015/12/12 07:00,-7.2,-7.1,-7.1,-7.1,85.3,97.4,nan,nan,nan,nan
2015/12/12 08:00,-7.9,-7.2,-7.5,-7.5,85.3,97.1,nan,nan,nan,nan
2015/12/12 09:00,-8.1,-8.1,-8.1,-8.1,85.3,96.7,nan,nan,nan,nan
2015/12/12 10:00,-8.1,-7.9,-8.0,-8.0,85.3,96.7,nan,nan,nan,nan
2015/12/12 11:00,-7.8,-7.8,-7.8,-7.8,85.3,96.9,nan,nan,nan,nan
2015/12/12 12:00,-7.8,-7.8,-7.8,-7.8,85.3,96.9,nan,nan,nan,nan
2015/12/12 13:00,-7.8,-7.8,-7.8,-7.8,85.3,96.8,nan,nan,nan,nan
2015/12/12 14:00,-7.8,-7.7,-7.8,-7.8,85.2,96.9,nan,nan,nan,nan
2015/12/12 15:00,-7.7,-7.7,-7.7,-7.7,85.2,97.0,nan,nan,nan,nan
2015/12/12 16:00,-7.8,-7.7,-7.8,-7.8,85.2,96.9,nan,nan,nan,nan
2015/12/12 17:00,-8.0,-7.9,-7.9,-7.9,85.2,96.7,nan,nan,nan,nan
2015/12/12 18:00,-8.1,-8.0,-8.0,-8.0,85.2,96.6,nan,nan,nan,nan
2015/12/12 19:00,-8.4,-8.1,-8.2,-8.2,85.2,96.2,nan,nan,nan,nan
2015/12/12 20:00,-8.8,-8.5,-8.7,-8.7,85.3,95.7,nan,nan,nan,nan
2015/12/12 21:00,-9.0,-8.9,-8.9,-8.9,85.2,95.2,nan,nan,nan,nan
2015/12/12 22:00,-9.2,-9.0,-9.1,-9.1,85.3,95.2,nan,nan,nan,nan
2015/12/12 23:00,-9.3,-9.2,-9.3,-9.3,85.3,95.1,nan,nan,nan,nan
2015/12/13 00:00,-9.4,-9.4,-9.4,-9.4,85.3,95.0,nan,nan,nan,nan
2015/12/13 01:00,-9.6,-9.4,-9.5,-9.5,85.3,95.0,nan,nan,nan,nan
2015/12/13 02:00,-9.7,-9.6,-9.6,-9.6,85.4,95.0,nan,nan,nan,nan
2015/12/13 03:00,-9.7,-9.7,-9.7,-9.7,85.4,94.9,nan,nan,nan,nan
2015/12/13 04:00,-9.9,-9.7,-9.8,-9.8,85.5,94.9,nan,nan,nan,nan
2015/12/13 05:00,-10.4,-10.0,-10.2,-10.2,85.5,94.5,nan,nan,nan,nan
2015/12/13 06:00,-10.6,-10.5,-10.6,-10.5,85.6,94.2,nan,nan,nan,nan
2015/12/13 07:00,-10.8,-10.6,-10.7,-10.7,85.6,94.2,nan,nan,nan,nan
2015/12/13 08:00,-11.0,-10.9,-10.9,-10.9,85.7,93.9,nan,nan,nan,nan
2015/12/13 09:00,-11.2,-11.0,-11.1,-11.1,85.7,93.9,nan,nan,nan,nan
2015/12/13 10:00,-11.2,-11.2,-11.2,-11.2,85.8,93.8,nan,nan,nan,nan
2015/12/13 11:00,-11.2,-10.9,-11.1,-11.1,85.9,93.9,nan,nan,nan,nan
2015/12/13 12:00,-10.8,-10.7,-10.8,-10.8,85.9,94.0,nan,nan,nan,nan
2015/12/13 13:00,-10.7,-10.5,-10.6,-10.6,86.0,94.0,nan,nan,nan,nan
2015/12/13 14:00,-10.4,-10.4,-10.4,-10.4,86.1,93.9,nan,nan,nan,nan
2015/12/13 15:00,-10.6,-10.4,-10.5,-10.5,86.2,93.7,nan,nan,nan,nan
2015/12/13 16:00,-11.2,-10.7,-11.0,-11.0,86.2,93.3,nan,nan,nan,nan
2015/12/13 17:00,-11.4,-11.4,-11.4,-11.4,86.3,93.1,nan,nan,nan,nan
2015/12/13 18:00,-11.5,-11.4,-11.4,-11.5,86.3,93.3,nan,nan,nan,nan
2015/12/13 19:00,-11.6,-11.4,-11.5,-11.5,86.4,93.4,nan,nan,nan,nan
2015/12/13 20:00,-11.4,-11.3,-11.4,-11.4,86.4,93.5,nan,nan,nan,nan
2015/12/13 21:00,-11.6,-11.5,-11.6,-11.6,86.5,93.3,nan,nan,nan,nan
2015/12/13 22:00,-11.6,-11.2,-11.4,-11.4,86.6,93.5,nan,nan,nan,nan
2015/12/13 23:00,-11.0,-10.3,-10.7,-10.7,86.6,94.6,nan,nan,nan,nan
2015/12/14 00:00,-10.1,-9.9,-10.0,-10.0,86.6,95.2,nan,nan,nan,nan
2015/12/14 01:00,-9.9,-9.8,-9.9,-9.9,86.6,95.4,nan,nan,nan,nan
2015/12/14 02:00,-9.8,-9.7,-9.7,-9.7,86.6,95.4,nan,nan,nan,nan
2015/12/14 03:00,-9.6,-9.6,-9.6,-9.6,86.6,95.5,nan,nan,nan,nan
2015/12/14 04:00,-9.6,-9.3,-9.4,-9.4,86.5,95.7,nan,nan,nan,nan
2015/12/14 05:00,-9.2,-9.1,-9.2,-9.2,86.3,95.9,nan,nan,nan,nan
2015/12/14 06:00,-9.1,-8.9,-9.0,-9.0,86.2,96.1,nan,nan,nan,nan
2015/12/14 07:00,-8.9,-8.8,-8.9,-8.9,86.1,96.1,nan,nan,nan,nan
2015/12/14 08:00,-8.8,-8.6,-8.7,-8.7,85.9,96.3,nan,nan,nan,nan
2015/12/14 09:00,-8.5,-8.1,-8.3,-8.3,86.0,96.6,nan,nan,nan,nan
2015/12/14 10:00,-8.0,-7.8,-7.9,-7.9,86.1,96.8,nan,nan,nan,nan
2015/12/14 11:00,-7.7,-7.5,-7.6,-7.6,86.1,96.9,nan,nan,nan,nan
2015/12/14 12:00,-7.5,-7.3,-7.4,-7.4,86.2,97.0,nan,nan,nan,nan
2015/12/14 13:00,-7.2,-6.8,-7.0,-7.0,86.2,97.2,nan,nan,nan,nan
2015/12/14 14:00,-6.7,-6.6,-6.7,-6.7,86.2,97.4,nan,nan,nan,nan
2015/12/14 15:00,-6.6,-6.5,-6.5,-6.5,86.3,97.5,nan,nan,nan,nan
2015/12/14 16:00,-6.4,-6.3,-6.4,-6.4,86.2,97.6,nan,nan,nan,nan
2015/12/14 17:00,-6.3,-6.3,-6.3,-6.3,86.2,97.7,nan,nan,nan,nan
2015/12/14 18:00,-6.3,-6.2,-6.3,-6.3,86.2,97.7,nan,nan,nan,nan
2015/12/14 19:00,-6.3,-6.2,-6.2,-6.2,86.3,97.8,nan,nan,nan,nan
2015/12/14 20:00,-6.2,-6.2,-6.2,-6.2,86.3,97.8,nan,nan,nan,nan
2015/12/14 21:00,-6.2,-6.2,-6.2,-6.2,86.3,97.8,nan,nan,nan,nan
2015/12/14 22:00,-6.2,-6.2,-6.2,-6.2,86.3,97.9,nan,nan,nan,nan
2015/12/14 23:00,-6.2,-6.2,-6.2,-6.2,86.4,97.9,nan,nan,nan,nan
2015/12/15 00:00,-6.2,-6.2,-6.2,-6.2,86.4,97.8,nan,nan,nan,nan
2015/12/15 01:00,-6.2,-6.2,-6.2,-6.2,86.5,97.9,nan,nan,nan,nan
2015/12/15 02:00,-6.2,-6.1,-6.1,-6.1,86.5,97.9,nan,nan,nan,nan
2015/12/15 03:00,-6.2,-6.1,-6.2,-6.2,86.6,97.9,nan,nan,nan,nan
2015/12/15 04:00,-6.1,-6.1,-6.1,-6.1,86.6,97.9,nan,nan,nan,nan
2015/12/15 05:00,-6.1,-6.0,-6.1,-6.1,86.7,97.9,nan,nan,nan,nan
2015/12/15 06:00,-6.0,-6.0,-6.0,-6.0,86.7,97.8,nan,nan,nan,nan
2015/12/15 07:00,-6.1,-6.0,-6.0,-6.0,86.7,97.8,nan,nan,nan,nan
2015/12/15 08:00,-6.1,-6.1,-6.1,-6.1,86.8,97.9,nan,nan,nan,nan
2015/12/15 09:00,-6.1,-6.1,-6.1,-6.1,86.8,97.9,nan,nan,nan,nan
2015/12/15 10:00,-6.1,-6.0,-6.1,-6.1,86.9,97.9,nan,nan,nan,nan
2015/12/15 11:00,-6.0,-5.8,-5.9,-5.9,87.0,98.1,nan,nan,nan,nan
2015/12/15 12:00,-5.8,-5.7,-5.7,-5.7,87.0,98.2,nan,nan,nan,nan
2015/12/15 13:00,-5.6,-5.6,-5.6,-5.6,87.0,98.2,nan,nan,nan,nan
2015/12/15 14:00,-5.6,-5.5,-5.6,-5.6,87.1,98.3,nan,nan,nan,nan
2015/12/15 15:00,-5.6,-5.5,-5.6,-5.6,87.2,98.4,nan,nan,nan,nan
2015/12/15 16:00,-5.6,-5.6,-5.6,-5.6,87.2,98.3,nan,nan,nan,nan
2015/12/15 17:00,-5.6,-5.6,-5.6,-5.6,87.2,98.3,nan,nan,nan,nan
2015/12/15 18:00,-5.6,-5.6,-5.6,-5.6,87.2,98.2,nan,nan,nan,nan
2015/12/15 19:00,-5.7,-5.6,-5.6,-5.6,87.2,98.2,nan,nan,nan,nan
2015/12/15 20:00,-5.7,-5.6,-5.7,-5.7,87.2,98.2,nan,nan,nan,nan
2015/12/15 21:00,-5.7,-5.6,-5.6,-5.6,87.2,98.2,nan,nan,nan,nan
2015/12/15 22:00,-5.8,-5.7,-5.7,-5.7,87.2,98.2,nan,nan,nan,nan
2015/12/15 23:00,-5.8,-5.7,-5.8,-5.8,87.2,98.1,nan,nan,nan,nan
2015/12/16 00:00,-5.8,-5.7,-5.7,-5.7,87.2,98.1,nan,nan,nan,nan
2015/12/16 01:00,-5.8,-5.8,-5.8,-5.8,87.3,98.1,nan,nan,nan,nan
2015/12/16 02:00,-6.0,-5.8,-5.9,-5.9,87.3,98.1,nan,nan,nan,nan
2015/12/16 03:00,-6.1,-6.0,-6.0,-6.0,87.2,98.0,nan,nan,nan,nan
2015/12/16 04:00,-6.1,-6.1,-6.1,-6.1,87.2,97.9,nan,nan,nan,nan
2015/12/16 05:00,-6.1,-6.1,-6.1,-6.1,87.2,97.8,nan,nan,nan,nan
2015/12/16 06:00,-6.2,-6.1,-6.1,-6.1,87.2,97.9,nan,nan,nan,nan
2015/12/16 07:00,-6.2,-6.2,-6.2,-6.2,87.2,97.8,nan,nan,nan,nan
2015/12/16 08:00,-6.2,-6.2,-6.2,-6.2,87.1,97.8,nan,nan,nan,nan
2015/12/16 09:00,-6.3,-6.2,-6.3,-6.3,87.1,97.7,nan,nan,nan,nan
2015/12/16 10:00,-6.4,-6.4,-6.4,-6.4,87.0,97.6,nan,nan,nan,nan
2015/12/16 11:00,-6.4,-6.3,-6.4,-6.4,86.9,97.6,nan,nan,nan,nan
2015/12/16 12:00,-6.3,-6.2,-6.3,-6.3,86.8,97.7,nan,nan,nan,nan
2015/12/16 13:00,-6.2,-6.2,-6.2,-6.2,86.7,97.8,nan,nan,nan,nan
2015/12/16 14:00,-6.3,-6.2,-6.3,-6.3,86.6,97.9,nan,nan,nan,nan
2015/12/16 15:00,-6.6,-6.4,-6.5,-6.5,86.5,97.7,nan,nan,nan,nan
2015/12/16 16:00,-7.0,-6.7,-6.8,-6.8,86.5,97.5,nan,nan,nan,nan
2015/12/16 17:00,-7.5,-7.1,-7.3,-7.3,86.4,97.2,nan,nan,nan,nan
2015/12/16 18:00,-7.8,-7.6,-7.7,-7.7,86.3,97.0,nan,nan,nan,nan
2015/12/16 19:00,-7.9,-7.9,-7.9,-7.9,86.2,96.9,nan,nan,nan,nan
2015/12/16 20:00,-8.0,-7.9,-7.9,-7.9,86.1,96.8,nan,nan,nan,nan
2015/12/16 21:00,-8.2,-8.0,-8.1,-8.1,86.0,96.6,nan,nan,nan,nan
2015/12/16 22:00,-8.4,-8.2,-8.3,-8.3,86.0,96.5,nan,nan,nan,nan
2015/12/16 23:00,-8.7,-8.5,-8.6,-8.6,85.9,96.3,nan,nan,nan,nan
2015/12/17 00:00,-8.9,-8.8,-8.9,-8.9,85.8,96.2,nan,nan,nan,nan
2015/12/17 01:00,-9.2,-9.0,-9.1,-9.1,85.7,96.1,nan,nan,nan,nan
2015/12/17 02:00,-9.3,-9.2,-9.3,-9.3,85.6,96.0,nan,nan,nan,nan
2015/12/17 03:00,-9.4,-9.4,-9.4,-9.4,85.5,95.8,nan,nan,nan,nan
2015/12/17 04:00,-9.5,-9.4,-9.5,-9.5,85.3,95.8,nan,nan,nan,nan
2015/12/17 05:00,-9.6,-9.4,-9.5,-9.5,85.2,95.9,nan,nan,nan,nan
2015/12/17 06:00,-9.7,-9.6,-9.6,-9.6,85.1,95.8,nan,nan,nan,nan
2015/12/17 07:00,-9.7,-9.6,-9.7,-9.7,85.1,95.8,nan,nan,nan,nan
2015/12/17 08:00,-9.7,-9.6,-9.6,-9.6,85.1,95.8,nan,nan,nan,nan
2015/12/17 09:00,-9.7,-9.6,-9.6,-9.6,85.1,95.8,nan,nan,nan,nan
2015/12/17 10:00,-9.5,-9.3,-9.4,-9.4,85.0,95.8,nan,nan,nan,nan
2015/12/17 11:00,-9.3,-8.9,-9.1,-9.1,85.0,96.2,nan,nan,nan,nan
2015/12/17 12:00,-8.8,-8.7,-8.8,-8.8,84.9,96.4,nan,nan,nan,nan
2015/12/17 13:00,-8.7,-8.6,-8.6,-8.6,84.9,96.5,nan,nan,nan,nan
2015/12/17 14:00,-8.5,-8.5,-8.5,-8.5,84.9,96.6,nan,nan,nan,nan
2015/12/17 15:00,-8.7,-8.5,-8.6,-8.6,84.8,96.6,nan,nan,nan,nan
2015/12/17 16:00,-8.8,-8.7,-8.7,-8.7,84.9,96.4,nan,nan,nan,nan
2015/12/17 17:00,-8.8,-8.7,-8.7,-8.7,84.9,96.3,nan,nan,nan,nan
2015/12/17 18:00,-8.6,-8.6,-8.6,-8.6,84.9,96.3,nan,nan,nan,nan
2015/12/17 19:00,-8.6,-8.5,-8.6,-8.6,84.9,96.4,nan,nan,nan,nan
2015/12/17 20:00,-8.5,-8.5,-8.5,-8.5,84.9,96.4,nan,nan,nan,nan
2015/12/17 21:00,-8.7,-8.5,-8.6,-8.6,84.9,96.3,nan,nan,nan,nan
2015/12/17 22:00,-8.8,-8.7,-8.8,-8.8,84.9,96.2,nan,nan,nan,nan
2015/12/17 23:00,-8.9,-8.9,-8.9,-8.9,84.9,96.2,nan,nan,nan,nan
2015/12/18 00:00,-9.1,-8.9,-9.0,-9.0,84.9,96.1,nan,nan,nan,nan
2015/12/18 01:00,-9.2,-9.2,-9.2,-9.2,84.9,96.0,nan,nan,nan,nan
2015/12/18 02:00,-9.2,-9.2,-9.2,-9.2,84.9,95.9,nan,nan,nan,nan
2015/12/18 03:00,-9.3,-9.2,-9.2,-9.2,84.9,95.8,nan,nan,nan,nan
2015/12/18 04:00,-9.4,-9.3,-9.4,-9.4,84.9,95.8,nan,nan,nan,nan
2015/12/18 05:00,-9.5,-9.5,-9.5,-9.5,85.0,95.7,nan,nan,nan,nan
2015/12/18 06:00,-9.6,-9.5,-9.5,-9.5,85.0,95.7,nan,nan,nan,nan
2015/12/18 07:00,-9.8,-9.6,-9.7,-9.7,85.0,95.6,nan,nan,nan,nan
2015/12/18 08:00,-9.9,-9.8,-9.9,-9.9,85.1,95.4,nan,nan,nan,nan
2015/12/18 09:00,-9.9,-9.9,-9.9,-9.9,85.1,95.3,nan,nan,nan,nan
2015/12/18 10:00,-9.9,-9.8,-9.8,-9.8,85.2,95.5,nan,nan,nan,nan
2015/12/18 11:00,-9.7,-9.3,-9.5,-9.5,85.2,95.8,nan,nan,nan,nan
2015/12/18 12:00,-9.2,-8.7,-8.9,-8.9,85.3,96.1,nan,nan,nan,nan
2015/12/18 13:00,-8.5,-8.0,-8.2,-8.2,85.3,96.5,nan,nan,nan,nan
2015/12/18 14:00,-7.8,-7.4,-7.6,-7.6,85.3,96.8,nan,nan,nan,nan
2015/12/18 15:00,-7.3,-7.3,-7.3,-7.3,85.4,97.0,nan,nan,nan,nan
2015/12/18 16:00,-7.3,-7.3,-7.3,-7.3,85.4,96.9,nan,nan,nan,nan
2015/12/18 17:00,-7.3,-7.2,-7.3,-7.3,85.4,96.9,nan,nan,nan,nan
2015/12/18 18:00,-7.4,-7.3,-7.4,-7.3,85.4,96.8,nan,nan,nan,nan
2015/12/18 19:00,-7.7,-7.5,-7.6,-7.6,85.4,96.6,nan,nan,nan,nan
2015/12/18 20:00,-7.7,-7.7,-7.7,-7.7,85.3,96.4,nan,nan,nan,nan
2015/12/18 21:00,-7.7,-7.6,-7.7,-7.7,85.3,96.6,nan,nan,nan,nan
2015/12/18 22:00,-7.6,-7.5,-7.5,-7.5,85.3,96.9,nan,nan,nan,nan
2015/12/18 23:00,-7.4,-7.4,-7.4,-7.4,85.2,97.1,nan,nan,nan,nan
2015/12/19 00:00,-7.5,-7.4,-7.5,-7.5,85.2,97.1,nan,nan,nan,nan
2015/12/19 01:00,-7.7,-7.6,-7.6,-7.6,85.1,96.9,nan,nan,nan,nan
2015/12/19 02:00,-7.7,-7.7,-7.7,-7.7,85.1,96.9,nan,nan,nan,nan
2015/12/19 03:00,-7.8,-7.7,-7.8,-7.8,85.0,96.8,nan,nan,nan,nan
2015/12/19 04:00,-8.1,-7.9,-8.0,-8.0,84.9,96.7,nan,nan,nan,nan
2015/12/19 05:00,-8.2,-8.1,-8.1,-8.1,84.8,96.6,nan,nan,nan,nan
2015/12/19 06:00,-8.3,-8.2,-8.2,-8.2,84.7,96.5,nan,nan,nan,nan
2015/12/19 07:00,-8.4,-8.3,-8.4,-8.4,84.6,96.5,nan,nan,nan,nan
2015/12/19 08:00,-8.7,-8.5,-8.6,-8.6,84.6,96.4,nan,nan,nan,nan
2015/12/19 09:00,-8.8,-8.7,-8.8,-8.8,84.5,96.2,nan,nan,nan,nan
2015/12/19 10:00,-9.0,-8.9,-8.9,-8.9,84.5,96.0,nan,nan,nan,nan
2015/12/19 11:00,-9.3,-9.0,-9.2,-9.2,84.4,96.0,nan,nan,nan,nan
2015/12/19 12:00,-9.6,-9.4,-9.5,-9.5,84.3,95.8,nan,nan,nan,nan
2015/12/19 13:00,-9.8,-9.6,-9.7,-9.7,84.2,95.7,nan,nan,nan,nan
2015/12/19 14:00,-9.9,-9.8,-9.8,-9.8,84.1,95.6,nan,nan,nan,nan
2015/12/19 15:00,-10.2,-9.9,-10.1,-10.1,84.3,95.4,nan,nan,nan,nan
2015/12/19 16:00,-10.2,-10.2,-10.2,-10.2,84.6,95.4,nan,nan,nan,nan
2015/12/19 17:00,-10.1,-10.1,-10.1,-10.1,84.4,95.5,nan,nan,nan,nan
2015/12/19 18:00,-10.3,-10.1,-10.2,-10.2,84.3,95.3,nan,nan,nan,nan
2015/12/19 19:00,-10.4,-10.4,-10.4,-10.4,84.2,95.1,nan,nan,nan,nan
2015/12/19 20:00,-10.4,-10.3,-10.4,-10.4,84.2,95.2,nan,nan,nan,nan
2015/12/19 21:00,-10.3,-10.2,-10.3,-10.3,84.1,95.3,nan,nan,nan,nan
2015/12/19 22:00,-10.2,-10.1,-10.2,-10.2,84.1,95.3,nan,nan,nan,nan
2015/12/19 23:00,-10.1,-10.0,-10.1,-10.1,84.1,95.4,nan,nan,nan,nan
2015/12/20 00:00,-10.0,-9.9,-10.0,-10.0,84.1,95.4,nan,nan,nan,nan
2015/12/20 01:00,-9.9,-9.9,-9.9,-9.9,84.1,95.4,nan,nan,nan,nan
2015/12/20 02:00,-10.1,-9.9,-10.0,-10.0,84.2,95.4,nan,nan,nan,nan
2015/12/20 03:00,-10.1,-10.1,-10.1,-10.1,84.3,95.4,nan,nan,nan,nan
2015/12/20 04:00,-10.1,-9.7,-9.9,-9.9,84.4,95.5,nan,nan,nan,nan
2015/12/20 05:00,-9.5,-8.8,-9.1,-9.1,84.4,95.8,nan,nan,nan,nan
2015/12/20 06:00,-8.5,-8.1,-8.3,-8.3,84.5,96.1,nan,nan,nan,nan
2015/12/20 07:00,-8.0,-7.5,-7.7,-7.7,84.5,96.5,nan,nan,nan,nan
2015/12/20 08:00,-7.3,-7.1,-7.2,-7.2,84.5,96.8,nan,nan,nan,nan
2015/12/20 09:00,-7.0,-6.8,-6.9,-6.9,84.6,97.2,nan,nan,nan,nan
2015/12/20 10:00,-6.7,-6.5,-6.6,-6.6,84.6,97.4,nan,nan,nan,nan
2015/12/20 11:00,-6.4,-6.2,-6.3,-6.3,84.6,97.7,nan,nan,nan,nan
2015/12/20 12:00,-6.1,-6.0,-6.0,-6.0,84.6,98.0,nan,nan,nan,nan
2015/12/20 13:00,-5.9,-5.9,-5.9,-5.9,84.4,98.1,nan,nan,nan,nan
2015/12/20 14:00,-6.0,-5.9,-6.0,-6.0,84.3,98.0,nan,nan,nan,nan
2015/12/20 15:00,-6.5,-6.1,-6.3,-6.3,84.3,97.7,nan,nan,nan,nan
2015/12/20 16:00,-7.5,-6.7,-7.1,-7.1,84.3,97.0,nan,nan,nan,nan
2015/12/20 17:00,-8.0,-7.7,-7.8,-7.8,84.2,96.6,nan,nan,nan,nan
2015/12/20 18:00,-8.5,-8.1,-8.3,-8.3,84.2,96.5,nan,nan,nan,nan
2015/12/20 19:00,-9.3,-8.6,-8.9,-8.9,84.2,95.9,nan,nan,nan,nan
2015/12/20 20:00,-9.4,-9.4,-9.4,-9.4,84.2,95.6,nan,nan,nan,nan
2015/12/20 21:00,-9.4,-8.5,-8.9,-8.9,84.2,95.8,nan,nan,nan,nan
2015/12/20 22:00,-8.2,-7.5,-7.8,-7.8,84.3,96.5,nan,nan,nan,nan
2015/12/20 23:00,-7.2,-6.9,-7.0,-7.0,84.4,97.2,nan,nan,nan,nan
2015/12/21 00:00,-6.8,-6.6,-6.7,-6.7,84.4,97.5,nan,nan,nan,nan
2015/12/21 01:00,-6.5,-6.3,-6.4,-6.4,84.5,97.7,nan,nan,nan,nan
2015/12/21 02:00,-6.3,-6.3,-6.3,-6.3,84.5,97.8,nan,nan,nan,nan
2015/12/21 03:00,-6.3,-6.3,-6.3,-6.3,84.5,97.8,nan,nan,nan,nan
2015/12/21 04:00,-6.3,-6.3,-6.3,-6.3,84.6,97.7,nan,nan,nan,nan
2015/12/21 05:00,-6.3,-6.3,-6.3,-6.3,84.6,97.8,nan,nan,nan,nan
2015/12/21 06:00,-6.5,-6.3,-6.4,-6.4,84.6,97.8,nan,nan,nan,nan
2015/12/21 07:00,-6.5,-6.5,-6.5,-6.5,84.5,97.8,nan,nan,nan,nan
2015/12/21 08:00,-6.6,-6.5,-6.5,-6.5,84.5,97.8,nan,nan,nan,nan
2015/12/21 09:00,-6.7,-6.6,-6.6,-6.6,84.6,97.7,nan,nan,nan,nan
2015/12/21 10:00,-6.7,-6.7,-6.7,-6.7,84.6,97.6,nan,nan,nan,nan
2015/12/21 11:00,-6.7,-6.7,-6.7,-6.7,84.6,97.6,nan,nan,nan,nan
2015/12/21 12:00,-6.7,-6.6,-6.7,-6.7,84.6,97.6,nan,nan,nan,nan
2015/12/21 13:00,-6.6,-6.6,-6.6,-6.6,84.6,97.7,nan,nan,nan,nan
2015/12/21 14:00,-6.8,-6.6,-6.7,-6.7,84.6,97.6,nan,nan,nan,nan
2015/12/21 15:00,-7.0,-6.8,-6.9,-6.9,84.5,97.5,nan,nan,nan,nan
2015/12/21 16:00,-7.2,-7.0,-7.1,-7.1,84.5,97.3,nan,nan,nan,nan
2015/12/21 17:00,-7.3,-7.2,-7.3,-7.3,84.5,97.2,nan,nan,nan,nan
2015/12/21 18:00,-7.4,-7.4,-7.4,-7.4,84.4,97.2,nan,nan,nan,nan
2015/12/21 19:00,-7.4,-7.4,-7.4,-7.4,84.4,97.1,nan,nan,nan,nan
2015/12/21 20:00,-7.4,-7.3,-7.4,-7.4,84.4,97.1,nan,nan,nan,nan
2015/12/21 21:00,-7.3,-7.2,-7.3,-7.3,84.4,97.1,nan,nan,nan,nan
2015/12/21 22:00,-7.2,-7.0,-7.1,-7.1,84.5,97.2,nan,nan,nan,nan
2015/12/21 23:00,-7.0,-6.9,-7.0,-7.0,84.6,97.3,nan,nan,nan,nan
2015/12/22 00:00,-6.9,-6.8,-6.8,-6.8,84.6,97.4,nan,nan,nan,nan
2015/12/22 01:00,-6.7,-6.5,-6.6,-6.6,84.6,97.5,nan,nan,nan,nan
2015/12/22 02:00,-6.5,-6.5,-6.5,-6.5,84.7,97.5,nan,nan,nan,nan
2015/12/22 03:00,-6.5,-6.5,-6.5,-6.5,84.7,97.6,nan,nan,nan,nan
2015/12/22 04:00,-6.5,-6.5,-6.5,-6.5,84.7,97.7,nan,nan,nan,nan
2015/12/22 05:00,-6.5,-6.5,-6.5,-6.5,84.7,97.6,nan,nan,nan,nan
2015/12/22 06:00,-6.5,-6.5,-6.5,-6.5,84.7,97.5,nan,nan,nan,nan
2015/12/22 07:00,-6.5,-6.5,-6.5,-6.5,84.7,97.6,nan,nan,nan,nan
2015/12/22 08:00,-6.5,-6.4,-6.4,-6.4,84.8,97.5,nan,nan,nan,nan
2015/12/22 09:00,-6.5,-6.4,-6.5,-6.5,84.8,97.5,nan,nan,nan,nan
2015/12/22 10:00,-6.4,-6.4,-6.4,-6.4,84.9,97.6,nan,nan,nan,nan
2015/12/22 11:00,-6.5,-6.4,-6.4,-6.4,84.9,97.6,nan,nan,nan,nan
2015/12/22 12:00,-6.5,-6.3,-6.4,-6.4,84.9,97.6,nan,nan,nan,nan
2015/12/22 13:00,-6.3,-6.2,-6.3,-6.3,84.9,97.6,nan,nan,nan,nan
2015/12/22 14:00,-6.2,-6.2,-6.2,-6.2,84.9,97.8,nan,nan,nan,nan
2015/12/22 15:00,-6.3,-6.2,-6.2,-6.2,85.0,97.7,nan,nan,nan,nan
2015/12/22 16:00,-6.5,-6.3,-6.4,-6.4,85.0,97.6,nan,nan,nan,nan
2015/12/22 17:00,-6.7,-6.5,-6.6,-6.6,85.0,97.5,nan,nan,nan,nan
2015/12/22 18:00,-6.7,-6.7,-6.7,-6.7,85.0,97.5,nan,nan,nan,nan
2015/12/22 19:00,-6.8,-6.7,-6.7,-6.7,85.1,97.4,nan,nan,nan,nan
2015/12/22 20:00,-6.9,-6.8,-6.8,-6.8,85.1,97.3,nan,nan,nan,nan
2015/12/22 21:00,-7.0,-6.9,-6.9,-6.9,85.1,97.4,nan,nan,nan,nan
2015/12/22 22:00,-7.2,-7.0,-7.1,-7.1,85.2,97.2,nan,nan,nan,nan
